order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_recommendation,one_year_target_price,half_year_recommendation
000729.XSHE,2025-04-23,申万宏源,,,1,1,2025-04-24 14:53:23,2025-04-24 11:47:13,1.0,,,,
000729.XSHE,2025-04-24,中泰证券,,,1,1,2025-04-25 17:42:57,2025-04-25 14:14:34,1.0,,,,
000729.XSHE,2025-04-24,东北证券,14.5300,M06,1,1,2025-04-25 12:53:57,2025-04-25 10:35:29,1.0,14.53,,,
000729.XSHE,2025-04-24,民生证券,,,1,1,2025-04-25 10:53:45,2025-04-24 21:36:22,1.0,,,,
000729.XSHE,2025-04-24,申万宏源,,,1,1,2025-04-25 14:13:11,2025-04-25 11:35:06,1.0,,,,
000729.XSHE,2025-04-24,广发证券,15.8600,,1,1,2025-05-14 21:44:47,2025-04-25 15:11:44,1.0,,,,
000729.XSHE,2025-04-25,华创证券,15.5000,M06,1,1,2025-04-25 17:42:57,2025-04-25 14:04:49,1.0,15.5,,,
000729.XSHE,2025-04-25,中信证券,14.0000,M06,1,1,2025-04-27 21:43:04,2025-04-27 17:18:59,1.0,14.0,,,
000729.XSHE,2025-04-25,中金公司,14.2000,M06,2,1,2025-04-25 14:13:11,2025-04-25 10:43:23,2.0,14.2,,,
000729.XSHE,2025-04-25,东方证券,17.1800,M06,1,1,2025-04-27 11:02:51,2025-04-25 20:56:30,1.0,17.18,,,
000729.XSHE,2025-04-25,方正证券,,,2,1,2025-04-27 18:23:29,2025-04-27 15:26:29,2.0,,,,
000729.XSHE,2025-04-25,兴业证券,,,2,1,2025-04-27 11:02:52,2025-04-26 13:25:48,2.0,,,,
000729.XSHE,2025-04-25,广发证券,15.8600,M06,1,1,2025-04-25 16:22:09,2025-04-25 13:44:13,1.0,15.86,,,
000729.XSHE,2025-04-25,国联民生,,,1,1,2025-04-25 21:07:41,2025-04-25 16:00:36,1.0,,,,
000729.XSHE,2025-04-25,国盛证券,,,1,1,2025-04-25 12:18:30,2025-04-25 08:48:44,1.0,,,,
000729.XSHE,2025-04-26,国信证券,,,2,1,2025-04-29 22:00:27,2025-04-28 19:06:20,2.0,,,,
000729.XSHE,2025-04-26,申万宏源,,,1,1,2025-04-27 21:43:04,2025-04-27 17:54:00,1.0,,,,
000729.XSHE,2025-04-26,国泰海通证券,,,1,1,2025-04-27 21:06:27,2025-04-27 16:34:11,1.0,,,,
000729.XSHE,2025-04-27,西部证券,,,1,1,2025-04-28 14:36:15,2025-04-28 09:29:26,1.0,,,,
000729.XSHE,2025-04-27,申港证券,,,2,1,2025-04-30 15:20:09,2025-04-30 11:20:57,2.0,,,,
000729.XSHE,2025-04-27,国泰海通证券,,,1,1,2025-04-27 21:43:04,2025-04-27 17:27:23,1.0,,,,
000729.XSHE,2025-04-27,华鑫证券,,,1,1,2025-04-28 15:16:57,2025-04-28 11:30:51,1.0,,,,
000729.XSHE,2025-04-27,华西证券,,,2,1,2025-04-28 17:56:59,2025-04-28 14:46:21,2.0,,,,
000729.XSHE,2025-04-27,西南证券,,,1,1,2025-04-29 21:24:06,2025-04-29 16:56:52,1.0,,,,
000729.XSHE,2025-04-28,长江证券,,,1,1,2025-04-29 11:16:46,2025-04-28 19:25:54,1.0,,,,
000729.XSHE,2025-04-28,中信建投,,,1,1,2025-04-29 15:19:56,2025-04-29 12:27:16,1.0,,,,
000729.XSHE,2025-04-28,平安证券,,,2,1,2025-04-29 21:24:05,2025-04-29 18:48:01,2.0,,,,
000729.XSHE,2025-04-29,中金公司,14.2000,,2,1,2025-04-29 14:00:31,2025-04-29 11:50:50,2.0,,,,
000729.XSHE,2025-04-29,首创证券,,,1,1,2025-04-30 10:40:14,2025-04-29 18:34:27,1.0,,,,
000729.XSHE,2025-04-30,国信证券,,,2,1,2025-05-16 21:55:38,2025-05-16 17:56:14,2.0,,,,
000729.XSHE,2025-05-02,长江证券,,,1,1,2025-05-05 11:23:07,2025-05-04 15:51:46,1.0,,,,
000729.XSHE,2025-05-05,国泰海通证券,,,1,1,2025-05-13 21:36:15,2025-05-05 17:34:00,1.0,,,,
000729.XSHE,2025-05-05,华泰证券,15.6000,,1,1,2025-05-06 18:03:28,2025-05-06 14:16:54,1.0,,,,
000729.XSHE,2025-05-05,申万宏源,,,1,1,2025-05-06 15:23:52,2025-05-06 13:25:17,1.0,,,,
000729.XSHE,2025-05-05,广发证券,15.8600,,1,1,2025-05-15 12:49:07,2025-05-06 14:04:52,1.0,,,,
000729.XSHE,2025-05-06,海通国际,,,2,1,2025-05-07 14:44:04,2025-05-07 13:05:26,2.0,,,,
000729.XSHE,2025-05-06,UBS Warburg,12.9200,Y01,3,1,2025-05-08 13:24:40,2025-05-08 10:47:51,3.0,,,12.92,
000729.XSHE,2025-05-06,中金公司,14.2000,,2,1,2025-05-15 12:49:07,2025-05-06 10:48:21,2.0,,,,
000729.XSHE,2025-05-07,国泰海通证券,,,1,1,2025-05-08 08:32:28,2025-05-07 16:32:46,1.0,,,,
000729.XSHE,2025-05-07,申万宏源,,,1,1,2025-05-08 08:32:29,2025-05-07 16:24:32,1.0,,,,
000729.XSHE,2025-05-08,中金公司,14.2000,,2,1,2025-05-09 21:36:42,2025-05-09 17:55:40,2.0,,,,
000729.XSHE,2025-05-10,申万宏源,,,1,1,2025-05-11 21:26:44,2025-05-11 18:17:38,1.0,,,,
000729.XSHE,2025-05-11,太平洋证券,,,2,1,2025-05-13 21:36:15,2025-05-13 16:33:45,2.0,,,,
000729.XSHE,2025-05-11,广发证券,15.8600,,1,1,2025-05-12 17:28:00,2025-05-12 13:40:30,1.0,,,,
000729.XSHE,2025-05-11,国泰海通证券,,,1,1,2025-05-14 12:08:00,2025-05-14 10:02:48,1.0,,,,
000729.XSHE,2025-05-12,国泰海通证券,,,1,1,2025-05-13 17:27:42,2025-05-12 13:27:50,1.0,,,,
000729.XSHE,2025-05-13,国泰海通证券,16.0000,M06,1,1,2025-05-13 21:36:18,2025-05-13 17:21:14,1.0,16.0,,,
000729.XSHE,2025-05-15,华龙证券,,,2,1,2025-05-18 21:16:04,2025-05-18 17:36:25,2.0,,,,
000729.XSHE,2025-05-15,Morgan Stanley,10.0000,M06,4,1,2025-05-18 17:57:02,2025-05-18 14:59:57,4.0,10.0,,,
000729.XSHE,2025-05-15,国泰海通证券,,,1,1,2025-05-15 21:14:25,2025-05-15 17:36:41,1.0,,,,
000729.XSHE,2025-05-18,申万宏源,,,1,1,2025-05-19 17:57:24,2025-05-19 13:15:54,1.0,,,,
000729.XSHE,2025-05-18,国泰海通证券,,,1,1,2025-05-19 04:36:19,2025-05-18 18:26:02,1.0,,,,
000729.XSHE,2025-05-18,广发证券,15.8600,,1,1,2025-05-19 15:16:50,2025-05-19 12:45:46,1.0,,,,
000729.XSHE,2025-05-19,广发证券,15.8600,,1,1,2025-05-20 17:57:33,2025-05-20 14:08:05,1.0,,,,
000729.XSHE,2025-05-24,申万宏源,,,1,1,2025-05-27 18:01:59,2025-05-25 11:23:47,1.0,,,,
000729.XSHE,2025-05-25,太平洋证券,,,2,1,2025-05-27 13:21:45,2025-05-27 10:47:54,2.0,,,,
000729.XSHE,2025-05-25,广发证券,15.8600,,1,1,2025-05-26 18:01:26,2025-05-26 13:53:39,1.0,,,,
000729.XSHE,2025-05-25,国泰海通证券,,,1,1,2025-05-27 18:02:00,2025-05-26 09:39:41,1.0,,,,
000729.XSHE,2025-05-26,华泰证券,15.6000,,1,1,2025-05-27 18:02:01,2025-05-27 14:59:20,1.0,,,,
000729.XSHE,2025-05-28,太平洋证券,,,2,1,2025-05-29 13:22:39,2025-05-29 10:37:38,2.0,,,,
000729.XSHE,2025-05-29,国泰海通证券,,,1,1,2025-05-30 18:34:43,2025-05-30 14:01:00,1.0,,,,
000729.XSHE,2025-06-01,国泰海通证券,,,1,1,2025-06-02 15:24:47,2025-06-02 14:01:27,1.0,,,,
000729.XSHE,2025-06-02,广发证券,15.8600,,1,1,2025-06-03 17:26:07,2025-06-03 15:34:45,1.0,,,,
000729.XSHE,2025-06-04,海通国际,,,2,1,2025-06-05 14:07:30,2025-06-05 13:07:25,2.0,,,,
000729.XSHE,2025-06-04,平安证券,,,2,1,2025-06-05 11:26:59,2025-06-05 09:46:17,2.0,,,,
000729.XSHE,2025-06-06,国盛证券,,,1,1,2025-06-07 21:28:19,2025-06-06 18:33:33,1.0,,,,
000729.XSHE,2025-06-06,华创证券,15.5000,M06,1,1,2025-06-06 11:27:59,2025-06-06 10:27:11,1.0,15.5,,,
000729.XSHE,2025-06-07,申万宏源,,,1,1,2025-06-08 20:49:01,2025-06-08 17:27:52,1.0,,,,
000729.XSHE,2025-06-07,兴业证券,,,2,1,2025-06-08 12:48:46,2025-06-08 11:24:44,2.0,,,,
000729.XSHE,2025-06-08,国泰海通证券,,,1,1,2025-06-08 20:49:01,2025-06-08 17:36:33,1.0,,,,
000729.XSHE,2025-06-08,广发证券,15.8600,,1,1,2025-06-09 15:29:41,2025-06-09 14:04:39,1.0,,,,
000729.XSHE,2025-06-09,申万宏源,,,1,1,2025-06-10 12:10:26,2025-06-10 10:32:17,1.0,,,,
000729.XSHE,2025-06-09,平安证券,,,2,1,2025-06-09 20:49:24,2025-06-09 17:23:59,2.0,,,,
000729.XSHE,2025-06-10,方正证券,,,2,1,2025-06-11 21:32:08,2025-06-11 17:27:04,2.0,,,,
000729.XSHE,2025-06-10,HSBC,15.2000,M06,2,1,2025-06-11 17:30:28,2025-06-11 15:41:05,2.0,15.2,,,
000729.XSHE,2025-06-13,东莞证券,,,1,1,2025-06-15 14:52:59,2025-06-15 11:41:53,1.0,,,,
000729.XSHE,2025-06-14,申万宏源,,,1,1,2025-06-15 17:33:48,2025-06-15 16:23:33,1.0,,,,
000729.XSHE,2025-06-15,国泰海通证券,,,1,1,2025-06-15 20:53:11,2025-06-15 16:57:53,1.0,,,,
000729.XSHE,2025-06-15,广发证券,15.8600,,1,1,2025-06-16 12:53:59,2025-06-16 11:42:36,1.0,,,,
000729.XSHE,2025-06-16,平安证券,,,2,1,2025-06-17 12:53:49,2025-06-17 11:17:20,2.0,,,,
000729.XSHE,2025-06-18,民生证券,,,1,1,2025-06-18 14:55:05,2025-06-18 13:21:08,1.0,,,,
000729.XSHE,2025-06-20,广发证券,15.8600,,1,1,2025-06-23 17:40:17,2025-06-23 15:59:00,1.0,,,,
000729.XSHE,2025-06-20,国信证券,,,2,1,2025-06-20 17:36:06,2025-06-20 14:47:37,2.0,,,,
000729.XSHE,2025-06-21,申万宏源,,,1,1,2025-06-22 14:57:44,2025-06-22 14:07:21,1.0,,,,
000729.XSHE,2025-06-22,广发证券,15.8600,,1,1,2025-06-23 12:18:05,2025-06-23 11:13:24,1.0,,,,
000729.XSHE,2025-06-22,国泰海通证券,,,1,1,2025-06-22 20:57:57,2025-06-22 16:54:06,1.0,,,,
000729.XSHE,2025-06-23,平安证券,,,2,1,2025-06-23 17:40:16,2025-06-23 16:12:00,2.0,,,,
000729.XSHE,2025-06-23,广发证券,15.8600,,1,1,2025-06-24 11:05:48,2025-06-24 09:41:58,1.0,,,,
000729.XSHE,2025-06-24,华泰证券,15.6000,,1,1,2025-06-25 12:19:28,2025-06-25 09:45:15,1.0,,,,
000729.XSHE,2025-06-27,平安证券,,,2,1,2025-06-29 17:41:41,2025-06-29 14:55:45,2.0,,,,
000729.XSHE,2025-06-29,广发证券,15.8600,,1,1,2025-06-30 14:22:42,2025-06-30 12:40:57,1.0,,,,
000729.XSHE,2025-06-29,国泰海通证券,,,1,1,2025-06-30 17:45:21,2025-06-30 15:22:01,1.0,,,,
000729.XSHE,2025-06-30,平安证券,,,2,1,2025-06-30 15:02:23,2025-06-30 14:12:27,2.0,,,,
000729.XSHE,2025-07-05,中金公司,14.2000,,2,1,2025-07-07 15:06:56,2025-07-07 13:37:45,2.0,,,,
000729.XSHE,2025-07-05,申万宏源,,,1,1,2025-07-06 14:25:50,2025-07-06 13:43:02,1.0,,,,
000729.XSHE,2025-07-06,华龙证券,,,2,1,2025-07-07 17:49:42,2025-07-07 15:27:23,2.0,,,,
000729.XSHE,2025-07-06,国泰海通证券,,,1,1,2025-07-06 17:46:14,2025-07-06 13:52:59,1.0,,,,
000729.XSHE,2025-07-07,Morgan Stanley,10.8000,M06,4,1,2025-07-09 15:48:06,2025-07-09 13:39:09,4.0,10.8,,,
000729.XSHE,2025-07-07,方正证券,,,2,1,2025-07-08 10:27:10,2025-07-08 09:28:49,2.0,,,,
000729.XSHE,2025-07-07,华泰证券,16.5000,M06,1,1,2025-07-08 11:06:52,2025-07-08 09:42:27,1.0,16.5,,,
000729.XSHE,2025-07-07,广发证券,15.8600,,1,1,2025-07-07 21:06:40,2025-07-07 16:56:18,1.0,,,,
000729.XSHE,2025-07-07,中泰证券,,,1,1,2025-07-08 14:26:41,2025-07-08 12:22:17,1.0,,,,
000729.XSHE,2025-07-07,国泰海通证券,16.0000,M06,1,1,2025-07-08 10:27:11,2025-07-07 23:18:50,1.0,16.0,,,
000729.XSHE,2025-07-07,平安证券,,,2,1,2025-07-08 12:26:36,2025-07-08 10:52:59,2.0,,,,
000729.XSHE,2025-07-08,东吴证券,,,1,1,2025-07-08 12:26:35,2025-07-08 10:38:17,1.0,,,,
000729.XSHE,2025-07-08,UBS Warburg,12.9200,Y01,3,1,2025-07-08 17:49:50,2025-07-08 15:05:33,3.0,,,12.92,
000729.XSHE,2025-07-08,申万宏源,,,1,1,2025-07-09 10:27:01,2025-07-09 09:08:55,1.0,,,,
000729.XSHE,2025-07-08,广发证券,16.0400,M06,1,1,2025-07-09 12:27:41,2025-07-09 10:45:29,1.0,16.04,,,
000729.XSHE,2025-07-08,中邮证券,,,1,1,2025-07-08 14:26:41,2025-07-08 12:48:47,1.0,,,,
000729.XSHE,2025-07-08,国盛证券,,,1,1,2025-07-08 10:27:11,2025-07-08 08:05:10,1.0,,,,
000729.XSHE,2025-07-08,光大证券,,,2,1,2025-07-08 13:47:04,2025-07-08 12:33:29,2.0,,,,
000729.XSHE,2025-07-08,兴业证券,,,2,1,2025-07-09 11:47:58,2025-07-09 09:59:42,2.0,,,,
000729.XSHE,2025-07-09,华创证券,15.5000,M06,1,1,2025-07-09 21:11:26,2025-07-09 17:40:24,1.0,15.5,,,
000729.XSHE,2025-07-09,西南证券,,,1,1,2025-07-10 14:27:54,2025-07-10 11:05:45,1.0,,,,
000729.XSHE,2025-07-09,中信建投,,,1,1,2025-07-09 15:48:07,2025-07-09 14:04:07,1.0,,,,
000729.XSHE,2025-07-10,西部证券,,,1,1,2025-07-11 09:49:13,2025-07-11 08:44:51,1.0,,,,
000729.XSHE,2025-07-12,申万宏源,,,1,1,2025-07-13 21:10:57,2025-07-13 17:34:17,1.0,,,,
000729.XSHE,2025-07-13,国泰海通证券,,,1,1,2025-07-14 12:30:30,2025-07-14 11:07:53,1.0,,,,
000729.XSHE,2025-07-13,广发证券,16.0400,,1,1,2025-07-14 15:10:12,2025-07-14 13:59:14,1.0,,,,
000729.XSHE,2025-07-18,申万宏源,,,1,1,2025-07-20 17:54:10,2025-07-20 15:46:06,1.0,,,,
000729.XSHE,2025-07-19,申万宏源,,,1,1,2025-07-20 17:54:10,2025-07-20 15:06:13,1.0,,,,
000729.XSHE,2025-07-20,广发证券,16.0400,,1,1,2025-07-21 13:54:39,2025-07-21 11:48:58,1.0,,,,
000729.XSHE,2025-07-21,西南证券,,,1,1,2025-07-21 15:15:02,2025-07-21 13:59:23,1.0,,,,
000729.XSHE,2025-07-21,申万宏源,,,1,1,2025-07-22 13:55:47,2025-07-22 11:31:38,1.0,,,,
000729.XSHE,2025-07-21,广发证券,16.0400,,1,1,2025-07-22 17:55:59,2025-07-22 15:06:54,1.0,,,,
000729.XSHE,2025-07-22,平安证券,,,2,1,2025-07-22 11:55:42,2025-07-22 11:00:18,2.0,,,,
000729.XSHE,2025-07-22,广发证券,16.0400,,1,1,2025-07-22 21:15:16,2025-07-22 17:04:19,1.0,,,,
000729.XSHE,2025-07-23,中金公司,14.2000,,2,1,2025-07-23 10:36:17,2025-07-23 09:32:37,2.0,,,,
000729.XSHE,2025-07-23,国信证券,,,2,1,2025-07-23 17:56:43,2025-07-23 16:11:12,2.0,,,,
000729.XSHE,2025-07-26,申万宏源,,,1,1,2025-07-28 15:19:34,2025-07-28 11:59:15,1.0,,,,
000729.XSHE,2025-07-28,广发证券,16.0400,,1,1,2025-07-28 21:19:16,2025-07-28 17:31:05,1.0,,,,
000729.XSHE,2025-07-28,平安证券,,,2,1,2025-07-28 15:19:34,2025-07-28 14:11:03,2.0,,,,
000729.XSHE,2025-07-29,中金公司,14.2000,,2,1,2025-07-29 11:19:13,2025-07-29 10:07:06,2.0,,,,
000729.XSHE,2025-07-31,中金公司,14.2000,,2,1,2025-08-01 14:16:17,2025-08-01 12:08:41,2.0,,,,
000729.XSHE,2025-08-01,海通国际,,,2,1,2025-08-03 15:24:18,2025-08-03 14:24:27,2.0,,,,
000729.XSHE,2025-08-01,国信证券,,,2,1,2025-08-03 17:24:25,2025-08-03 14:26:58,2.0,,,,
000729.XSHE,2025-08-02,申万宏源,,,1,1,2025-08-03 17:24:25,2025-08-03 14:36:56,1.0,,,,
000729.XSHE,2025-08-03,国泰海通证券,,,1,1,2025-08-03 21:24:09,2025-08-03 18:11:09,1.0,,,,
000729.XSHE,2025-08-04,平安证券,,,2,1,2025-08-04 17:51:31,2025-08-04 14:48:52,2.0,,,,
000729.XSHE,2025-08-04,广发证券,16.0400,,1,1,2025-08-05 13:57:25,2025-08-05 11:25:25,1.0,,,,
000729.XSHE,2025-08-04,国信证券,,,2,1,2025-08-04 17:51:33,2025-08-04 15:44:33,2.0,,,,
000729.XSHE,2025-08-07,东海证券,,,1,1,2025-08-07 17:58:20,2025-08-07 16:34:47,1.0,,,,
000729.XSHE,2025-08-09,申万宏源,,,1,1,2025-08-10 15:20:29,2025-08-10 14:07:46,1.0,,,,
000729.XSHE,2025-08-09,国泰海通证券,,,1,1,2025-08-10 18:00:15,2025-08-10 14:47:53,1.0,,,,
000729.XSHE,2025-08-10,华泰证券,16.5000,M06,1,1,2025-08-11 14:01:08,2025-08-11 10:48:27,1.0,16.5,,,
000729.XSHE,2025-08-10,方正证券,,,2,1,2025-08-11 13:20:29,2025-08-11 12:44:00,2.0,,,,
000729.XSHE,2025-08-10,广发证券,16.0400,,1,1,2025-08-11 14:47:00,2025-08-11 13:21:14,1.0,,,,
000729.XSHE,2025-08-10,申万宏源,,,1,1,2025-08-11 10:40:42,2025-08-11 09:26:35,1.0,,,,
000729.XSHE,2025-08-10,Morgan Stanley,10.8000,M06,4,1,2025-08-11 21:27:54,2025-08-11 17:00:08,4.0,10.8,,,
000729.XSHE,2025-08-11,太平洋证券,14.5800,M06,2,1,2025-08-13 09:24:23,2025-08-13 08:34:46,2.0,14.58,,,
000729.XSHE,2025-08-11,东吴证券,,,1,1,2025-08-11 14:01:08,2025-08-11 11:49:48,1.0,,,,
000729.XSHE,2025-08-11,中泰证券,,,1,1,2025-08-12 10:44:17,2025-08-12 09:39:01,1.0,,,,
000729.XSHE,2025-08-11,平安证券,,,2,1,2025-08-11 21:27:54,2025-08-11 17:34:34,2.0,,,,
000729.XSHE,2025-08-11,中邮证券,,,1,1,2025-08-12 14:04:45,2025-08-12 11:19:20,1.0,,,,
000729.XSHE,2025-08-11,中信证券,14.0000,M06,1,1,2025-08-12 21:24:53,2025-08-12 16:22:19,1.0,14.0,,,
000729.XSHE,2025-08-11,兴业证券,,,2,1,2025-08-11 21:27:54,2025-08-11 17:15:42,2.0,,,,
000729.XSHE,2025-08-11,华创证券,15.5000,M06,1,1,2025-08-11 17:27:46,2025-08-11 14:55:58,1.0,15.5,,,
000729.XSHE,2025-08-11,光大证券,,,2,1,2025-08-11 17:27:46,2025-08-11 14:50:57,2.0,,,,
000729.XSHE,2025-08-11,广发证券,16.4000,M06,1,1,2025-08-12 10:44:17,2025-08-12 09:23:34,1.0,16.4,,,
000729.XSHE,2025-08-11,国盛证券,,,1,1,2025-08-11 14:01:09,2025-08-11 12:35:50,1.0,,,,
000729.XSHE,2025-08-11,中金公司,15.1000,M06,2,1,2025-08-11 15:27:41,2025-08-11 13:48:23,2.0,15.1,,,
000729.XSHE,2025-08-11,UBS Warburg,13.9000,Y01,3,1,2025-08-12 12:44:22,2025-08-12 11:36:32,3.0,,,13.9,
000729.XSHE,2025-08-12,国信证券,,,2,1,2025-08-12 22:04:58,2025-08-12 21:00:30,2.0,,,,
000729.XSHE,2025-08-12,财信证券,,,2,1,2025-08-13 17:25:46,2025-08-13 15:27:14,2.0,,,,
000729.XSHE,2025-08-13,海通国际,13.5000,M06,2,1,2025-08-14 11:25:44,2025-08-14 10:13:51,2.0,13.5,,,
000729.XSHE,2025-08-13,华西证券,,,2,1,2025-08-14 10:05:40,2025-08-14 09:04:42,2.0,,,,
000729.XSHE,2025-08-13,广发证券,16.4000,,1,1,2025-08-14 14:05:42,2025-08-14 13:09:54,1.0,,,,
000729.XSHE,2025-08-13,西部证券,,,1,1,2025-08-14 11:25:44,2025-08-14 10:08:35,1.0,,,,
000729.XSHE,2025-08-14,民生证券,,,1,1,2025-08-14 12:45:20,2025-08-14 11:21:02,1.0,,,,
000729.XSHE,2025-08-14,中银国际证券,,,1,1,2025-08-14 11:25:44,2025-08-14 09:51:22,1.0,,,,
000729.XSHE,2025-08-15,华源证券,,,2,1,2025-08-16 02:06:55,2025-08-15 21:20:32,2.0,,,,
000729.XSHE,2025-08-15,国联民生,,,1,1,2025-08-15 14:06:43,2025-08-15 12:28:47,1.0,,,,
000729.XSHE,2025-08-15,中金公司,15.1000,,2,1,2025-08-17 21:28:15,2025-08-17 18:18:23,2.0,,,,
000729.XSHE,2025-08-16,申万宏源,,,1,1,2025-08-17 17:28:04,2025-08-17 15:09:19,1.0,,,,
000729.XSHE,2025-08-17,广发证券,16.4000,,1,1,2025-08-18 14:08:18,2025-08-18 13:02:57,1.0,,,,
000729.XSHE,2025-08-17,国泰海通证券,,,1,1,2025-08-17 14:47:20,2025-08-17 12:44:31,1.0,,,,
000729.XSHE,2025-08-18,国信证券,,,2,1,2025-08-18 17:28:12,2025-08-18 15:42:37,2.0,,,,
000729.XSHE,2025-08-19,东海证券,,,1,1,2025-08-19 21:04:15,2025-08-19 16:54:56,1.0,,,,
000729.XSHE,2025-08-19,长江证券,,,1,1,2025-08-20 12:10:13,2025-08-20 11:04:26,1.0,,,,
000729.XSHE,2025-08-20,中金公司,15.1000,,2,1,2025-08-20 10:49:54,2025-08-20 09:45:48,2.0,,,,
000729.XSHE,2025-08-20,广发证券,16.4000,,1,1,2025-08-21 17:30:42,2025-08-21 14:53:59,1.0,,,,
000729.XSHE,2025-08-20,国信证券,,,2,1,2025-08-21 14:50:44,2025-08-21 13:32:46,2.0,,,,
000729.XSHE,2025-08-21,广发证券,16.4000,,1,1,2025-08-21 21:44:30,2025-08-21 17:27:11,1.0,,,,
000729.XSHE,2025-08-22,广发证券,16.4000,,1,1,2025-08-22 22:11:37,2025-08-22 18:20:42,1.0,,,,
000729.XSHE,2025-08-23,国泰海通证券,,,1,1,2025-08-24 20:53:12,2025-08-24 17:02:07,1.0,,,,
000729.XSHE,2025-08-24,广发证券,16.4000,,1,1,2025-08-25 17:33:52,2025-08-25 15:45:12,1.0,,,,
000729.XSHE,2025-08-24,申万宏源,,,1,1,2025-08-25 17:33:52,2025-08-25 14:52:20,1.0,,,,
000729.XSHE,2025-08-25,广发证券,16.4000,,1,1,2025-08-25 21:02:01,2025-08-25 19:01:27,1.0,,,,
000729.XSHE,2025-08-26,海通国际,,,2,1,2025-08-27 11:34:15,2025-08-27 10:36:56,2.0,,,,
000729.XSHE,2025-08-28,国信证券,,,2,1,2025-08-29 21:46:35,2025-08-29 18:18:14,2.0,,,,
000729.XSHE,2025-08-29,国信证券,,,2,1,2025-09-08 21:09:45,2025-09-08 18:43:55,2.0,,,,
000729.XSHE,2025-08-31,广发证券,16.4000,,1,1,2025-09-02 22:02:08,2025-09-02 19:20:25,1.0,,,,
000729.XSHE,2025-08-31,申万宏源,,,1,1,2025-09-02 22:02:11,2025-09-02 19:34:43,1.0,,,,
000729.XSHE,2025-09-01,华泰证券,16.5000,,1,1,2025-09-02 22:02:09,2025-09-02 19:07:58,1.0,,,,
000729.XSHE,2025-09-01,海通国际,,,2,1,2025-09-02 22:02:09,2025-09-02 17:09:33,2.0,,,,
000729.XSHE,2025-09-01,广发证券,16.4000,,1,1,2025-09-03 20:58:53,2025-09-03 18:46:54,1.0,,,,
000729.XSHE,2025-09-01,国泰海通证券,,,1,1,2025-09-03 20:58:53,2025-09-03 20:12:46,1.0,,,,
000729.XSHE,2025-09-01,中金公司,15.1000,,2,1,2025-09-02 22:02:10,2025-09-02 19:08:15,2.0,,,,
000729.XSHE,2025-09-02,广发证券,16.4000,,1,1,2025-09-03 20:58:53,2025-09-03 19:49:23,1.0,,,,
000729.XSHE,2025-09-02,国盛证券,,,1,1,2025-09-02 22:02:12,2025-09-02 17:43:42,1.0,,,,
000729.XSHE,2025-09-02,海通国际,,,2,1,2025-09-03 20:58:53,2025-09-03 19:28:41,2.0,,,,
000729.XSHE,2025-09-06,申万宏源,,,1,1,2025-09-07 14:21:35,2025-09-07 13:07:13,1.0,,,,
000729.XSHE,2025-09-08,兴业证券,,,2,1,2025-09-09 15:01:48,2025-09-09 13:22:53,2.0,,,,
000729.XSHE,2025-09-13,申万宏源,,,1,1,2025-09-14 21:05:30,2025-09-14 17:04:35,1.0,,,,
000729.XSHE,2025-09-14,国泰海通证券,,,1,1,2025-09-14 17:45:01,2025-09-14 16:08:33,1.0,,,,
000729.XSHE,2025-09-14,广发证券,16.4000,,1,1,2025-09-15 14:25:36,2025-09-15 13:26:10,1.0,,,,
000729.XSHE,2025-09-15,国信证券,,,2,1,2025-09-16 12:26:24,2025-09-16 11:28:59,2.0,,,,
000729.XSHE,2025-09-15,广发证券,16.4000,,1,1,2025-09-16 11:46:38,2025-09-16 10:31:09,1.0,,,,
000729.XSHE,2025-09-16,方正证券,,,2,1,2025-09-17 10:26:36,2025-09-17 09:11:50,2.0,,,,
000729.XSHE,2025-09-18,民生证券,,,1,1,2025-09-19 12:28:22,2025-09-19 10:21:31,1.0,,,,
000729.XSHE,2025-09-20,国泰海通证券,,,1,1,2025-09-21 11:09:48,2025-09-21 10:03:45,1.0,,,,
000729.XSHE,2025-09-21,申万宏源,,,1,1,2025-09-21 17:49:43,2025-09-21 15:41:37,1.0,,,,
000729.XSHE,2025-09-21,广发证券,16.4000,,1,1,2025-09-22 13:50:27,2025-09-22 12:20:14,1.0,,,,
000729.XSHE,2025-09-22,华龙证券,,,2,1,2025-09-24 14:31:35,2025-09-24 13:32:16,2.0,,,,
000729.XSHE,2025-09-25,国泰海通证券,,,1,1,2025-09-25 11:28:14,2025-09-25 09:48:33,1.0,,,,
000729.XSHE,2025-09-27,国泰海通证券,,,1,1,2025-09-28 12:51:12,2025-09-28 11:09:43,1.0,,,,
000729.XSHE,2025-09-27,申万宏源,,,1,1,2025-09-28 11:30:42,2025-09-28 10:44:22,1.0,,,,
000729.XSHE,2025-09-28,广发证券,16.4000,,1,1,2025-09-29 15:30:38,2025-09-29 14:43:33,1.0,,,,
000729.XSHE,2025-09-30,海通国际,,,2,1,2025-10-08 15:19:37,2025-10-08 13:45:57,2.0,,,,
000729.XSHE,2025-10-08,国泰海通证券,,,1,1,2025-10-09 17:20:45,2025-10-09 15:40:48,1.0,,,,
000729.XSHE,2025-10-08,国信证券,,,2,1,2025-10-08 21:19:44,2025-10-08 16:48:18,2.0,,,,
