order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000661.XSHE,2023-03-04,西南证券,,,1,1,2024-04-18 17:58:02,2023-03-06 19:51:27,,1.0,,,
000661.XSHE,2023-03-05,太平洋证券,,,1,1,2024-04-18 17:58:07,2023-03-06 14:33:48,,1.0,,,
000661.XSHE,2023-03-05,中泰证券,,,1,1,2024-04-18 17:58:07,2023-03-06 15:51:32,,1.0,,,
000661.XSHE,2023-03-05,中信建投,,,1,1,2024-04-18 17:58:12,2023-03-06 18:01:06,,1.0,,,
000661.XSHE,2023-03-06,西南证券,,,1,1,2024-04-18 17:58:09,2023-03-06 16:36:35,,1.0,,,
000661.XSHE,2023-03-06,兴业证券,,,2,1,2024-04-18 17:58:11,2023-03-07 13:13:54,,2.0,,,
000661.XSHE,2023-03-10,太平洋证券,,,1,1,2024-04-18 17:58:07,2023-03-13 15:11:36,,1.0,,,
000661.XSHE,2023-03-11,西南证券,,,1,1,2024-04-18 17:58:04,2023-03-12 17:41:01,,1.0,,,
000661.XSHE,2023-03-11,中信建投,,,1,1,2024-04-18 17:58:09,2023-03-13 11:30:07,,1.0,,,
000661.XSHE,2023-03-11,中泰证券,,,1,1,2024-04-18 17:58:13,2023-03-12 17:50:29,,1.0,,,
000661.XSHE,2023-03-17,太平洋证券,,,1,1,2024-04-18 17:58:04,2023-03-21 14:53:04,,1.0,,,
000661.XSHE,2023-03-19,兴业证券,,,2,1,2024-04-18 17:58:05,2023-03-20 14:02:33,,2.0,,,
000661.XSHE,2023-03-19,中泰证券,,,1,1,2024-04-18 17:58:07,2023-03-20 15:39:24,,1.0,,,
000661.XSHE,2023-03-19,中信建投,,,1,1,2024-04-18 17:58:13,2023-03-21 13:17:43,,1.0,,,
000661.XSHE,2023-03-20,西南证券,,,1,1,2024-04-18 17:58:04,2023-03-22 10:49:41,,1.0,,,
000661.XSHE,2023-03-21,德邦证券,,,1,1,2024-04-18 17:58:04,2023-03-21 19:20:37,,1.0,,,
000661.XSHE,2023-03-21,国金证券,,,1,1,2024-04-18 17:58:13,2023-03-21 13:27:04,,1.0,,,
000661.XSHE,2023-03-26,中信建投,,,1,1,2024-04-18 17:58:05,2023-03-26 16:37:27,,1.0,,,
000661.XSHE,2023-03-26,中泰证券,,,1,1,2024-04-18 17:58:08,2023-03-27 16:34:27,,1.0,,,
000661.XSHE,2023-03-29,西南证券,,,1,1,2024-04-18 17:58:01,2023-03-31 19:32:37,,1.0,,,
000661.XSHE,2023-03-30,德邦证券,,,1,1,2024-04-18 17:58:02,2023-03-31 03:04:06,,1.0,,,
000661.XSHE,2023-03-30,光大证券,,,1,1,2024-04-18 17:58:05,2023-03-31 12:36:09,,1.0,,,
000661.XSHE,2023-03-30,兴业证券,,,2,1,2024-04-18 17:58:08,2023-03-31 09:48:46,,2.0,,,
000661.XSHE,2023-03-30,国金证券,,,1,1,2024-04-18 17:58:12,2023-03-30 09:25:52,,1.0,,,
000661.XSHE,2023-03-30,国投证券,244.3500,M06,1,1,2024-04-18 04:32:01,2023-03-31 09:08:48,244.35,1.0,,,
000661.XSHE,2023-03-30,华鑫证券,,,2,1,2024-04-18 17:58:14,2023-03-30 19:08:14,,2.0,,,
000661.XSHE,2023-03-31,西部证券,,,2,1,2024-04-18 17:58:04,2023-04-02 14:43:52,,2.0,,,
000661.XSHE,2023-03-31,华泰证券,240.5400,M06,1,1,2024-04-18 04:31:59,2023-04-01 00:24:15,240.54,1.0,,,
000661.XSHE,2023-03-31,方正证券,,,2,1,2024-04-18 17:58:14,2023-04-03 00:04:10,,2.0,,,
000661.XSHE,2023-04-01,东吴证券,,,1,1,2024-04-18 17:58:03,2023-04-02 15:19:56,,1.0,,,
000661.XSHE,2023-04-01,西南证券,,,1,1,2024-04-18 17:58:14,2023-04-03 19:36:47,,1.0,,,
000661.XSHE,2023-04-02,广发证券,239.4000,M06,1,1,2024-04-18 04:31:57,2023-04-06 15:48:05,239.4,1.0,,,
000661.XSHE,2023-04-02,中泰证券,,,1,1,2024-04-18 17:58:09,2023-04-02 23:01:31,,1.0,,,
000661.XSHE,2023-04-03,兴业证券,,,2,1,2024-04-18 17:58:04,2023-04-03 18:28:39,,2.0,,,
000661.XSHE,2023-04-03,中信建投,,,1,1,2024-04-18 17:58:14,2023-04-09 13:51:11,,1.0,,,
000661.XSHE,2023-04-04,海通证券,236.4650,M06,2,1,2024-04-18 04:31:58,2023-04-05 19:39:16,236.465,2.0,,,
000661.XSHE,2023-04-09,中信建投,,,1,1,2024-04-18 17:58:05,2023-04-12 17:05:10,,1.0,,,
000661.XSHE,2023-04-10,西南证券,,,1,1,2024-04-18 17:58:05,2023-04-10 17:43:05,,1.0,,,
000661.XSHE,2023-04-10,兴业证券,,,2,1,2024-04-18 17:58:07,2023-04-10 13:54:42,,2.0,,,
000661.XSHE,2023-04-13,国金证券,,,1,1,2024-04-18 17:58:02,2023-04-14 01:18:41,,1.0,,,
000661.XSHE,2023-04-13,天风证券,,,1,1,2024-04-18 17:58:05,2023-04-13 14:23:19,,1.0,,,
000661.XSHE,2023-04-13,华鑫证券,,,2,1,2024-04-18 17:58:08,2023-04-14 09:57:23,,2.0,,,
000661.XSHE,2023-04-13,广发证券,239.4000,M06,1,1,2024-04-18 04:31:59,2023-04-14 11:00:20,239.4,1.0,,,
000661.XSHE,2023-04-14,兴业证券,,,2,1,2024-04-18 17:58:06,2023-04-14 15:25:44,,2.0,,,
000661.XSHE,2023-04-15,中信建投,,,1,1,2024-04-18 17:58:05,2023-04-17 14:10:33,,1.0,,,
000661.XSHE,2023-04-15,西南证券,,,1,1,2024-04-18 17:58:14,2023-04-16 14:42:50,,1.0,,,
000661.XSHE,2023-04-16,兴业证券,,,2,1,2024-04-18 17:58:05,2023-04-17 16:13:35,,2.0,,,
000661.XSHE,2023-04-17,西南证券,,,1,1,2024-04-18 17:58:03,2023-04-19 09:27:19,,1.0,,,
000661.XSHE,2023-04-17,国金证券,,,1,1,2024-04-18 17:58:05,2023-04-18 08:00:58,,1.0,,,
000661.XSHE,2023-04-17,华泰证券,233.5100,M06,1,1,2024-04-18 04:32:00,2023-04-18 10:00:31,233.51,1.0,,,
000661.XSHE,2023-04-17,华西证券,,,1,1,2024-04-18 17:58:14,2023-04-18 16:41:41,,1.0,,,
000661.XSHE,2023-04-18,中泰证券,,,1,1,2024-04-18 17:58:01,2023-04-19 15:34:04,,1.0,,,
000661.XSHE,2023-04-18,光大证券,,,1,1,2024-04-18 17:58:04,2023-04-18 15:14:06,,1.0,,,
000661.XSHE,2023-04-18,德邦证券,,,1,1,2024-04-18 17:58:04,2023-04-18 14:11:06,,1.0,,,
000661.XSHE,2023-04-19,国投证券,244.3500,M06,1,1,2024-04-18 04:31:58,2023-04-19 17:39:42,244.35,1.0,,,
000661.XSHE,2023-04-20,兴业证券,,,2,1,2024-04-18 17:58:10,2023-04-20 09:25:41,,2.0,,,
000661.XSHE,2023-04-23,中信建投,,,1,1,2024-04-18 17:58:06,2023-04-25 16:47:49,,1.0,,,
000661.XSHE,2023-04-23,兴业证券,,,2,1,2024-04-18 17:58:13,2023-04-24 14:40:24,,2.0,,,
000661.XSHE,2023-04-24,广发证券,239.4000,M06,1,1,2024-04-18 04:31:59,2023-04-25 15:47:27,239.4,1.0,,,
000661.XSHE,2023-04-27,天风证券,,,1,1,2024-04-18 17:58:03,2023-04-27 11:38:45,,1.0,,,
000661.XSHE,2023-04-29,西南证券,,,1,1,2024-04-18 17:58:13,2023-05-03 16:11:37,,1.0,,,
000661.XSHE,2023-05-05,广发证券,239.4000,,1,1,2024-04-18 04:31:59,2023-05-09 17:48:44,,1.0,,,
000661.XSHE,2023-05-13,西南证券,,,1,1,2024-04-18 17:58:13,2023-05-16 15:48:57,,1.0,,,
000661.XSHE,2023-05-14,西南证券,,,1,1,2024-04-18 17:58:03,2023-05-15 09:40:30,,1.0,,,
000661.XSHE,2023-06-06,西南证券,,,1,1,2024-04-18 17:58:07,2023-06-06 13:51:41,,1.0,,,
000661.XSHE,2023-07-03,中泰证券,,,1,1,2024-04-18 17:58:13,2023-07-04 13:34:24,,1.0,,,
000661.XSHE,2023-08-01,中泰证券,,,1,1,2024-04-18 17:58:11,2023-08-02 17:30:16,,1.0,,,
000661.XSHE,2023-08-06,中泰证券,,,1,1,2024-04-18 17:58:11,2023-08-08 13:26:13,,1.0,,,
000661.XSHE,2023-08-08,西南证券,,,1,1,2024-04-18 17:58:06,2023-08-08 17:32:57,,1.0,,,
000661.XSHE,2023-08-13,中泰证券,,,1,1,2024-04-18 17:58:12,2023-08-14 14:00:50,,1.0,,,
000661.XSHE,2023-08-19,中泰证券,,,1,1,2024-04-18 17:58:12,2023-08-20 18:07:44,,1.0,,,
000661.XSHE,2023-08-23,西南证券,,,1,1,2024-04-18 17:58:05,2023-08-24 13:40:20,,1.0,,,
000661.XSHE,2023-08-23,国金证券,,,1,1,2024-04-18 17:58:07,2023-08-24 07:41:30,,1.0,,,
000661.XSHE,2023-08-24,广发证券,228.9700,M06,1,1,2024-04-18 04:31:55,2023-08-26 02:07:19,228.97,1.0,,,
000661.XSHE,2023-08-24,中泰证券,,,1,1,2024-04-18 17:58:02,2023-08-25 16:51:57,,1.0,,,
000661.XSHE,2023-08-24,银河证券,,,1,1,2024-04-18 17:58:04,2023-08-24 15:03:14,,1.0,,,
000661.XSHE,2023-08-24,天风证券,,,1,1,2024-04-18 17:58:05,2023-08-24 18:16:21,,1.0,,,
000661.XSHE,2023-08-24,申万宏源,,,1,1,2024-04-18 17:58:06,2023-08-25 02:35:05,,1.0,,,
000661.XSHE,2023-08-24,华泰证券,208.9300,M06,1,1,2024-04-18 04:31:59,2023-08-25 16:17:03,208.93,1.0,,,
000661.XSHE,2023-08-24,华鑫证券,,,2,1,2024-04-18 17:58:14,2023-08-24 16:51:27,,2.0,,,
000661.XSHE,2023-08-25,德邦证券,,,1,1,2024-04-18 17:58:07,2023-08-25 17:49:56,,1.0,,,
000661.XSHE,2023-08-25,国投证券,237.2400,M06,1,1,2024-04-18 04:32:00,2023-08-26 04:44:56,237.24,1.0,,,
000661.XSHE,2023-08-27,东吴证券,,,1,1,2024-04-18 17:58:04,2023-08-27 14:51:25,,1.0,,,
000661.XSHE,2023-08-27,光大证券,,,1,1,2024-04-18 17:58:06,2023-08-29 10:34:46,,1.0,,,
000661.XSHE,2023-08-27,中泰证券,,,1,1,2024-04-18 17:58:06,2023-08-28 18:49:00,,1.0,,,
000661.XSHE,2023-08-29,西部证券,,,2,1,2024-04-18 17:58:02,2023-08-30 03:03:18,,2.0,,,
000661.XSHE,2023-09-03,国盛证券,,,1,1,2024-04-18 17:58:13,2023-09-04 00:27:37,,1.0,,,
000661.XSHE,2023-09-10,华泰金融控股,208.9300,M06,1,1,2024-04-18 04:31:57,2023-09-11 14:39:50,208.93,1.0,,,
000661.XSHE,2023-09-11,海通证券,194.2850,M06,2,1,2024-04-18 04:31:58,2023-09-12 09:00:51,194.285,2.0,,,
000661.XSHE,2023-09-12,广发证券,228.9700,,1,1,2024-04-18 04:31:59,2023-09-13 12:08:31,,1.0,,,
000661.XSHE,2023-09-25,西南证券,,,1,1,2024-04-18 17:58:10,2023-09-25 15:30:00,,1.0,,,
000661.XSHE,2023-10-07,中泰证券,,,1,1,2024-04-18 17:58:09,2023-10-08 13:26:13,,1.0,,,
000661.XSHE,2023-10-12,中泰证券,,,1,1,2024-04-18 17:58:09,2023-10-13 12:03:14,,1.0,,,
000661.XSHE,2023-10-15,西南证券,,,1,1,2024-04-18 17:58:04,2023-10-15 11:52:43,,1.0,,,
000661.XSHE,2023-10-23,国金证券,,,1,1,2024-04-18 17:58:05,2023-10-24 08:19:20,,1.0,,,
000661.XSHE,2023-10-23,德邦证券,,,1,1,2024-04-18 17:58:12,2023-10-24 20:40:36,,1.0,,,
000661.XSHE,2023-10-23,华泰证券,210.6300,M06,1,1,2024-04-18 04:32:00,2023-10-24 16:14:12,210.63,1.0,,,
000661.XSHE,2023-10-23,西南证券,,,1,1,2024-04-18 17:58:14,2023-10-24 18:01:47,,1.0,,,
000661.XSHE,2023-10-24,国投证券,237.2400,M06,1,1,2024-04-18 04:31:57,2023-10-25 14:34:02,237.24,1.0,,,
000661.XSHE,2023-10-24,广发证券,229.1000,M06,1,1,2024-04-18 04:31:57,2023-10-25 12:40:35,229.1,1.0,,,
000661.XSHE,2023-10-24,中泰证券,,,1,1,2024-04-18 17:58:08,2023-10-25 20:01:24,,1.0,,,
000661.XSHE,2023-10-25,华鑫证券,,,2,1,2024-04-18 17:58:06,2023-10-25 09:49:29,,2.0,,,
000661.XSHE,2023-10-26,西部证券,,,2,1,2024-04-18 17:58:06,2023-10-27 09:43:00,,2.0,,,
000661.XSHE,2023-11-10,广发证券,229.1000,,1,1,2024-04-18 04:31:57,2023-11-12 13:52:41,,1.0,,,
000661.XSHE,2023-11-12,华泰金融控股,210.6300,M06,1,1,2024-04-18 04:31:56,2023-11-13 12:23:38,210.63,1.0,,,
000661.XSHE,2023-12-25,信达证券,,,1,1,2024-04-18 17:58:13,2023-12-25 16:05:12,,1.0,,,
000661.XSHE,2023-12-31,西南证券,,,1,1,2024-04-18 17:58:04,2024-01-01 13:39:43,,1.0,,,
000661.XSHE,2024-01-06,西南证券,,,1,1,2024-04-18 17:58:04,2024-01-08 14:50:42,,1.0,,,
000661.XSHE,2024-01-09,国金证券,,,1,1,2024-04-18 17:58:14,2024-01-10 07:49:12,,1.0,,,
000661.XSHE,2024-01-13,西南证券,,,1,1,2024-04-18 17:58:14,2024-01-15 12:20:41,,1.0,,,
000661.XSHE,2024-01-27,西南证券,,,1,1,2024-04-18 17:58:09,2024-01-29 15:35:58,,1.0,,,
000661.XSHE,2024-01-31,兴业证券,,,2,1,2024-04-18 17:58:11,2024-02-01 13:49:28,,2.0,,,
000661.XSHE,2024-02-01,中泰证券,,,1,1,2024-04-18 17:58:14,2024-02-01 14:40:54,,1.0,,,
000661.XSHE,2024-02-06,兴业证券,,,2,1,2024-04-18 17:58:05,2024-02-07 13:03:17,,2.0,,,
000661.XSHE,2024-02-15,西南证券,,,1,1,2024-04-18 17:58:12,2024-02-19 13:04:44,,1.0,,,
000661.XSHE,2024-02-24,西南证券,,,1,1,2024-04-18 17:58:09,2024-02-26 14:29:20,,1.0,,,
000661.XSHE,2024-02-26,兴业证券,,,2,1,2024-04-18 17:58:01,2024-02-27 15:09:46,,2.0,,,
000661.XSHE,2024-03-02,西南证券,,,1,1,2024-04-18 17:58:11,2024-03-03 16:27:53,,1.0,,,
000661.XSHE,2024-03-05,兴业证券,,,2,1,2024-04-18 17:58:02,2024-03-05 12:42:27,,2.0,,,
000661.XSHE,2024-03-09,国金证券,,,1,1,2024-04-18 17:58:04,2024-03-11 08:38:27,,1.0,,,
000661.XSHE,2024-03-09,西南证券,,,1,1,2024-04-18 17:58:14,2024-03-11 13:26:55,,1.0,,,
000661.XSHE,2024-03-11,海通证券,178.6300,M06,2,1,2024-04-18 04:31:56,2024-03-14 00:27:37,178.63,2.0,,,
000661.XSHE,2024-03-11,海通国际,198.4800,M06,2,1,2024-04-18 04:31:58,2024-03-13 09:47:53,198.48,2.0,,,
000661.XSHE,2024-03-11,德邦证券,,,1,1,2024-04-18 17:58:07,2024-03-12 17:20:13,,1.0,,,
000661.XSHE,2024-03-11,兴业证券,,,2,1,2024-04-18 17:58:13,2024-03-11 14:26:18,,2.0,,,
000661.XSHE,2024-03-16,西南证券,,,1,1,2024-04-18 17:58:03,2024-03-18 14:16:59,,1.0,,,
000661.XSHE,2024-03-19,国金证券,,,1,1,2024-04-18 17:58:08,2024-03-20 10:09:01,,1.0,,,
000661.XSHE,2024-03-20,中泰证券,,,1,1,2024-04-18 17:58:03,2024-03-24 15:16:54,,1.0,,,
000661.XSHE,2024-03-20,华泰证券,207.5200,M06,1,1,2024-04-18 04:31:58,2024-03-20 09:49:59,207.52,1.0,,,
000661.XSHE,2024-03-20,国盛证券,,,1,1,2024-04-18 17:58:07,2024-03-20 12:55:22,,1.0,,,
000661.XSHE,2024-03-20,广发证券,188.5200,M06,1,1,2024-04-18 04:32:00,2024-03-20 22:08:34,188.52,1.0,,,
000661.XSHE,2024-03-20,国投证券,190.7700,M06,1,1,2024-04-18 04:32:01,2024-03-21 08:24:54,190.77,1.0,,,
000661.XSHE,2024-03-20,申万宏源,,,1,1,2024-04-18 17:58:14,2024-03-21 09:09:42,,1.0,,,
000661.XSHE,2024-03-21,信达证券,,,1,1,2024-04-18 17:58:13,2024-03-21 09:55:15,,1.0,,,
000661.XSHE,2024-03-22,西南证券,176.4000,M06,1,1,2024-04-18 04:31:57,2024-03-26 16:08:16,176.4,1.0,,,
000661.XSHE,2024-03-23,西南证券,,,1,1,2024-04-18 17:58:07,2024-03-25 14:57:34,,1.0,,,
000661.XSHE,2024-03-26,华泰金融控股,207.5200,M06,1,1,2024-04-18 04:31:57,2024-03-27 12:37:06,207.52,1.0,,,
000661.XSHE,2024-03-26,兴业证券,,,2,1,2024-04-18 17:58:12,2024-03-26 14:05:05,,2.0,,,
000661.XSHE,2024-03-27,光大证券,,,1,1,2024-04-18 17:58:09,2024-03-28 21:42:08,,1.0,,,
000661.XSHE,2024-03-27,兴业证券,,,2,1,2024-04-18 17:58:09,2024-03-27 11:03:10,,2.0,,,
000661.XSHE,2024-03-30,西南证券,,,1,1,2024-04-18 17:58:13,2024-03-31 15:38:27,,1.0,,,
000661.XSHE,2024-03-31,中泰证券,,,1,1,2024-04-18 17:58:07,2024-04-02 09:29:15,,1.0,,,
000661.XSHE,2024-04-01,兴业证券,,,2,1,2024-04-18 17:58:09,2024-04-02 14:54:17,,2.0,,,
000661.XSHE,2024-04-02,西部证券,,,2,1,2024-04-18 17:58:04,2024-04-03 09:20:17,,2.0,,,
000661.XSHE,2024-04-05,西南证券,,,1,1,2024-04-18 17:58:08,2024-04-08 14:20:15,,1.0,,,
000661.XSHE,2024-04-07,西南证券,,,1,1,2024-04-18 17:58:04,2024-04-08 08:27:12,,1.0,,,
000661.XSHE,2024-04-07,广发证券,188.5200,,1,1,2024-04-18 04:32:01,2024-04-08 12:35:15,,1.0,,,
000661.XSHE,2024-04-08,兴业证券,,,2,1,2024-04-18 17:58:14,2024-04-09 15:26:14,,2.0,,,
000661.XSHE,2024-04-11,天风证券,,,1,1,2024-04-18 17:58:04,2024-04-11 17:41:24,,1.0,,,
000661.XSHE,2024-04-13,西南证券,,,1,1,2024-04-18 17:58:13,2024-04-15 16:48:50,,1.0,,,
000661.XSHE,2024-04-14,广发证券,188.5200,,1,1,2024-04-18 04:31:59,2024-04-16 16:35:28,,1.0,,,
000661.XSHE,2024-04-15,海通证券,170.9000,M06,2,1,2024-04-18 04:31:55,2024-04-16 05:54:47,170.9,2.0,,,
000661.XSHE,2024-04-15,兴业证券,,,2,1,2024-04-18 17:58:07,2024-04-16 15:11:27,,2.0,,,
000661.XSHE,2024-04-20,西南证券,,,1,1,2024-04-23 22:05:39,2024-04-23 17:46:53,,1.0,,,
000661.XSHE,2024-04-21,广发证券,188.5200,,1,1,2024-04-23 22:05:37,2024-04-23 17:41:57,,1.0,,,
000661.XSHE,2024-04-22,西南证券,,,1,1,2024-04-23 17:29:53,2024-04-23 15:14:20,,1.0,,,
000661.XSHE,2024-04-22,华泰证券,200.8000,M06,1,1,2024-04-23 16:50:10,2024-04-22 17:49:03,200.8,1.0,,,
000661.XSHE,2024-04-23,兴业证券,,,2,1,2024-04-23 17:29:53,2024-04-23 14:48:36,,2.0,,,
000661.XSHE,2024-04-28,广发证券,188.5200,,1,1,2024-04-29 18:13:26,2024-04-29 15:01:10,,1.0,,,
000661.XSHE,2024-04-30,兴业证券,,,2,1,2024-04-30 22:20:41,2024-04-30 17:22:21,,2.0,,,
000661.XSHE,2024-04-30,华泰金融控股,200.8000,M06,1,1,2024-04-30 22:20:44,2024-04-30 17:53:51,200.8,1.0,,,
000661.XSHE,2024-05-06,广发证券,188.5200,,1,1,2024-05-08 18:09:13,2024-05-08 13:53:49,,1.0,,,
000661.XSHE,2024-05-07,兴业证券,,,2,1,2024-05-08 18:09:15,2024-05-08 13:58:28,,2.0,,,
000661.XSHE,2024-05-11,西南证券,,,1,1,2024-05-13 22:10:05,2024-05-13 15:51:21,,1.0,,,
000661.XSHE,2024-05-13,广发证券,188.5200,,1,1,2024-05-14 17:44:56,2024-05-14 13:41:06,,1.0,,,
000661.XSHE,2024-05-14,兴业证券,,,2,1,2024-05-14 17:44:46,2024-05-14 14:11:31,,2.0,,,
000661.XSHE,2024-05-14,中泰证券,,,1,1,2024-05-16 11:42:25,2024-05-15 21:16:58,,1.0,,,
000661.XSHE,2024-05-18,西南证券,,,1,1,2024-05-20 18:25:18,2024-05-20 15:07:52,,1.0,,,
000661.XSHE,2024-05-19,广发证券,188.5200,,1,1,2024-05-21 22:03:14,2024-05-21 17:04:41,,1.0,,,
000661.XSHE,2024-05-25,西南证券,,,1,1,2024-05-27 18:25:08,2024-05-27 15:11:35,,1.0,,,
000661.XSHE,2024-05-26,广发证券,188.5200,,1,1,2024-05-28 17:50:17,2024-05-28 13:30:53,,1.0,,,
000661.XSHE,2024-06-01,西南证券,,,1,1,2024-06-03 17:30:34,2024-06-03 14:29:37,,1.0,,,
000661.XSHE,2024-06-08,西南证券,,,1,1,2024-06-11 15:54:05,2024-06-11 12:51:58,,1.0,,,
000661.XSHE,2024-06-10,广发证券,188.5200,,1,1,2024-06-12 13:55:05,2024-06-12 10:25:13,,1.0,,,
000661.XSHE,2024-06-22,西南证券,,,1,1,2024-06-24 15:22:55,2024-06-24 13:10:03,,1.0,,,
000661.XSHE,2024-06-24,广发证券,188.5200,,1,1,2024-06-25 13:23:28,2024-06-25 09:57:45,,1.0,,,
000661.XSHE,2024-06-29,西南证券,,,1,1,2024-06-30 17:26:36,2024-06-30 14:08:34,,1.0,,,
000661.XSHE,2024-07-04,兴业证券,,,2,1,2024-07-08 21:22:35,2024-07-08 17:37:35,,2.0,,,
000661.XSHE,2024-07-08,兴业证券,,,2,1,2024-07-10 21:43:41,2024-07-10 17:22:12,,2.0,,,
000661.XSHE,2024-07-08,西南证券,,,1,1,2024-07-08 17:26:06,2024-07-08 14:42:11,,1.0,,,
000661.XSHE,2024-07-13,西南证券,,,1,1,2024-07-15 17:49:23,2024-07-15 14:42:20,,1.0,,,
000661.XSHE,2024-07-14,浙商证券,,,2,1,2024-07-15 21:07:16,2024-07-15 16:35:08,,2.0,,,
000661.XSHE,2024-07-21,西南证券,,,1,1,2024-07-22 21:39:05,2024-07-22 18:07:13,,1.0,,,
000661.XSHE,2024-07-23,兴业证券,,,2,1,2024-07-24 13:38:41,2024-07-24 11:06:28,,2.0,,,
000661.XSHE,2024-07-24,西南证券,,,1,1,2024-07-24 22:19:23,2024-07-24 17:48:33,,1.0,,,
000661.XSHE,2024-07-27,西南证券,,,1,1,2024-07-29 14:12:54,2024-07-29 11:58:43,,1.0,,,
000661.XSHE,2024-07-30,兴业证券,,,2,1,2024-08-01 18:22:13,2024-08-01 14:37:12,,2.0,,,
000661.XSHE,2024-08-05,兴业证券,,,2,1,2024-08-06 21:05:16,2024-08-06 16:03:53,,2.0,,,
000661.XSHE,2024-08-06,广发证券,188.5200,,1,1,2024-08-06 22:07:02,2024-08-06 17:36:52,,1.0,,,
000661.XSHE,2024-08-09,西南证券,,,1,1,2024-08-09 21:57:41,2024-08-09 18:16:12,,1.0,,,
000661.XSHE,2024-08-11,兴业证券,,,2,1,2024-08-13 17:52:06,2024-08-13 13:56:38,,2.0,,,
000661.XSHE,2024-08-16,国金证券,,,1,1,2024-08-16 14:23:17,2024-08-16 10:58:03,,1.0,,,
000661.XSHE,2024-08-16,华泰证券,142.8000,M06,1,1,2024-08-18 21:06:50,2024-08-18 15:11:06,142.8,1.0,,,
000661.XSHE,2024-08-17,西南证券,,,1,1,2024-08-20 18:01:39,2024-08-20 15:43:26,,1.0,,,
000661.XSHE,2024-08-18,银河证券,,,1,1,2024-08-22 21:38:11,2024-08-19 11:55:43,,1.0,,,
000661.XSHE,2024-08-18,光大证券,,,1,1,2024-08-19 18:01:07,2024-08-19 14:31:10,,1.0,,,
000661.XSHE,2024-08-18,德邦证券,,,1,1,2024-08-18 21:06:51,2024-08-18 16:02:41,,1.0,,,
000661.XSHE,2024-08-19,兴业证券,,,2,1,2024-08-22 18:03:04,2024-08-22 14:29:41,,2.0,,,
000661.XSHE,2024-08-19,广发证券,142.2700,M06,1,1,2024-08-20 13:21:22,2024-08-20 10:09:49,142.27,1.0,,,
000661.XSHE,2024-08-19,银河证券,,,1,1,2024-08-19 18:01:07,2024-08-19 13:55:08,,1.0,,,
000661.XSHE,2024-08-21,华泰金融控股,142.8000,M06,1,1,2024-08-22 11:22:52,2024-08-21 15:59:43,142.8,1.0,,,
000661.XSHE,2024-08-24,西南证券,,,1,1,2024-08-26 21:58:44,2024-08-26 18:39:35,,1.0,,,
000661.XSHE,2024-08-26,兴业证券,,,2,1,2024-08-29 21:35:37,2024-08-29 16:39:47,,2.0,,,
000661.XSHE,2024-09-04,兴业证券,,,2,1,2024-09-06 21:45:48,2024-09-06 17:57:30,,2.0,,,
000661.XSHE,2024-09-08,广发证券,142.2700,,1,1,2024-09-09 21:13:01,2024-09-09 16:27:38,,1.0,,,
000661.XSHE,2024-09-08,兴业证券,,,2,1,2024-09-10 17:59:06,2024-09-10 14:11:10,,2.0,,,
000661.XSHE,2024-09-23,兴业证券,,,2,1,2024-09-24 12:33:03,2024-09-24 09:39:35,,2.0,,,
000661.XSHE,2024-10-01,浙商证券,,,2,1,2024-10-08 01:02:57,2024-10-07 14:31:04,,2.0,,,
000661.XSHE,2024-10-02,兴业证券,,,2,1,2024-10-08 01:03:01,2024-10-07 17:22:53,,2.0,,,
000661.XSHE,2024-10-15,兴业证券,,,2,1,2024-10-16 13:37:40,2024-10-16 10:57:02,,2.0,,,
000661.XSHE,2024-10-21,兴业证券,,,2,1,2024-10-22 17:42:01,2024-10-22 11:41:29,,2.0,,,
000661.XSHE,2024-10-25,银河证券,,,1,1,2024-11-01 17:47:51,2024-10-27 16:11:11,,1.0,,,
000661.XSHE,2024-10-27,华泰证券,134.6800,M06,1,1,2024-10-28 17:45:02,2024-10-28 13:49:15,134.68,1.0,,,
000661.XSHE,2024-10-28,广发证券,141.1200,M06,1,1,2024-10-29 17:53:11,2024-10-29 13:30:28,141.12,1.0,,,
000661.XSHE,2024-10-28,兴业证券,,,2,1,2024-10-29 21:45:29,2024-10-29 17:54:30,,2.0,,,
000661.XSHE,2024-10-29,广发证券,141.1200,,1,1,2024-10-29 21:15:16,2024-10-29 16:41:24,,1.0,,,
000661.XSHE,2024-11-01,西部证券,,,2,1,2024-11-04 11:48:22,2024-11-04 00:44:24,,2.0,,,
000661.XSHE,2024-11-06,兴业证券,,,2,1,2024-11-07 17:51:23,2024-11-07 15:13:08,,2.0,,,
000661.XSHE,2024-11-07,广发证券,141.1200,,1,1,2024-11-08 22:00:24,2024-11-08 18:13:13,,1.0,,,
000661.XSHE,2024-11-09,兴业证券,,,2,1,2024-11-10 21:13:30,2024-11-10 16:07:06,,2.0,,,
000661.XSHE,2024-11-11,兴业证券,,,2,1,2024-11-12 17:54:02,2024-11-12 14:20:42,,2.0,,,
000661.XSHE,2024-11-18,兴业证券,,,2,1,2024-11-19 17:57:51,2024-11-19 13:37:54,,2.0,,,
000661.XSHE,2024-11-20,国金证券,,,1,1,2024-11-21 17:59:08,2024-11-21 14:12:34,,1.0,,,
000661.XSHE,2024-11-25,兴业证券,,,2,1,2024-11-26 12:01:41,2024-11-26 09:43:10,,2.0,,,
