order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000651.XSHE,2020-11-02,广发证券,64.1400,,1,1,2025-05-15 04:09:04,2020-11-02 15:22:25,1.0,,,,
000651.XSHE,2020-11-02,国元证券,66.7000,M06,2,1,2025-05-15 04:09:12,2020-11-04 10:00:18,2.0,66.7,,,
000651.XSHE,2020-11-02,天风证券,,,1,1,2025-05-15 17:15:31,2020-11-02 16:34:05,1.0,,,,
000651.XSHE,2020-11-02,华泰证券,72.9300,,1,1,2025-05-15 04:09:23,2020-11-02 13:07:42,1.0,,,,
000651.XSHE,2020-11-02,中金公司,69.7000,,2,1,2025-05-15 04:09:24,2020-11-02 22:08:32,2.0,,,,
000651.XSHE,2020-11-03,华泰证券,72.9300,,1,1,2025-05-15 04:08:53,2020-11-03 17:39:22,1.0,,,,
000651.XSHE,2020-11-03,西南证券,73.2600,M06,1,1,2025-05-15 04:08:53,2020-11-03 14:31:23,1.0,73.26,,,
000651.XSHE,2020-11-03,长江证券,,,1,1,2025-05-15 17:15:31,2020-11-03 16:03:16,1.0,,,,
000651.XSHE,2020-11-04,国泰海通证券,,,1,1,2025-05-15 17:14:50,2020-11-04 10:12:51,1.0,,,,
000651.XSHE,2020-11-04,中银国际证券,,,1,1,2025-05-15 17:14:55,2020-11-05 14:37:29,1.0,,,,
000651.XSHE,2020-11-08,广发证券,64.1400,,1,1,2025-05-15 04:08:47,2020-11-09 15:40:47,1.0,,,,
000651.XSHE,2020-11-08,光大证券,,,1,1,2025-05-15 17:14:33,2020-11-09 12:21:31,1.0,,,,
000651.XSHE,2020-11-08,天风证券,,,1,1,2025-05-15 17:15:58,2020-11-09 12:23:10,1.0,,,,
000651.XSHE,2020-11-08,华泰证券,72.9300,,1,1,2025-05-15 04:09:25,2020-11-09 10:56:57,1.0,,,,
000651.XSHE,2020-11-08,中银国际证券,,,1,1,2025-05-15 17:16:04,2020-11-09 17:43:33,1.0,,,,
000651.XSHE,2020-11-09,中金公司,85.2000,M06,2,1,2025-05-15 04:09:22,2020-11-09 16:39:47,2.0,85.2,,,
000651.XSHE,2020-11-10,东方财富证券,,,2,1,2025-05-15 17:14:35,2020-11-09 17:14:18,2.0,,,,
000651.XSHE,2020-11-10,中金公司,85.2000,,2,1,2025-05-15 04:09:03,2020-11-10 11:47:53,2.0,,,,
000651.XSHE,2020-11-12,华泰证券,72.9300,,1,1,2025-05-15 04:09:00,2020-11-13 10:33:30,1.0,,,,
000651.XSHE,2020-11-13,渤海证券,,,2,1,2025-05-15 17:14:50,2020-11-16 10:42:03,2.0,,,,
000651.XSHE,2020-11-13,广发证券,,,1,1,2025-05-15 17:15:02,2020-11-13 11:30:16,1.0,,,,
000651.XSHE,2020-11-13,中泰证券,,,1,1,2025-05-15 17:15:20,2020-11-15 10:36:33,1.0,,,,
000651.XSHE,2020-11-13,海通证券,,,2,1,2025-05-15 17:15:24,2020-11-13 11:58:49,2.0,,,,
000651.XSHE,2020-11-13,中金公司,85.2000,M06,2,1,2025-05-15 04:09:25,2020-11-13 10:56:05,2.0,85.2,,,
000651.XSHE,2020-11-13,华泰证券,72.9300,,1,1,2025-05-15 04:09:28,2020-11-13 16:38:32,1.0,,,,
000651.XSHE,2020-11-15,中银国际证券,,,1,1,2025-05-15 17:14:31,2020-11-16 14:58:22,1.0,,,,
000651.XSHE,2020-11-15,华泰证券,72.9300,,1,1,2025-05-15 04:08:47,2020-11-15 14:50:42,1.0,,,,
000651.XSHE,2020-11-15,广发证券,,,1,1,2025-05-15 17:14:48,2020-11-16 11:07:09,1.0,,,,
000651.XSHE,2020-11-15,光大证券,,,1,1,2025-05-15 17:15:09,2020-11-16 11:24:43,1.0,,,,
000651.XSHE,2020-11-15,财通证券,,,1,1,2025-05-15 17:15:15,2020-11-16 17:58:15,1.0,,,,
000651.XSHE,2020-11-15,天风证券,,,1,1,2025-05-15 17:15:16,2020-11-16 11:35:57,1.0,,,,
000651.XSHE,2020-11-16,财通证券,,,1,1,2025-05-15 17:14:34,2020-11-20 09:44:06,1.0,,,,
000651.XSHE,2020-11-16,中金公司,85.2000,,2,1,2025-05-15 04:08:57,2020-11-16 16:22:36,2.0,,,,
000651.XSHE,2020-11-16,中信证券,,,1,1,2025-05-15 17:15:21,2020-11-16 15:04:14,1.0,,,,
000651.XSHE,2020-11-16,国投证券,68.3400,,1,1,2025-05-15 04:09:20,2020-11-17 09:42:55,1.0,,,,
000651.XSHE,2020-11-17,申万宏源,,,1,1,2025-05-15 17:15:18,2020-11-18 15:06:35,1.0,,,,
000651.XSHE,2020-11-18,国元证券,,,2,1,2025-05-15 17:14:28,2020-11-19 18:21:36,2.0,,,,
000651.XSHE,2020-11-19,华泰证券,72.9300,,1,1,2025-05-15 04:08:45,2020-11-19 17:56:44,1.0,,,,
000651.XSHE,2020-11-20,中金公司,85.2000,,2,1,2025-05-15 04:08:48,2020-11-20 14:17:37,2.0,,,,
000651.XSHE,2020-11-20,中泰证券,,,1,1,2025-05-15 17:15:24,2020-11-22 10:41:17,1.0,,,,
000651.XSHE,2020-11-20,渤海证券,,,2,1,2025-05-15 17:15:54,2020-11-20 17:43:10,2.0,,,,
000651.XSHE,2020-11-20,申万宏源,,,1,1,2025-05-15 17:16:02,2020-11-22 10:18:50,1.0,,,,
000651.XSHE,2020-11-21,天风证券,,,1,1,2025-05-15 17:14:33,2020-11-22 10:38:39,1.0,,,,
000651.XSHE,2020-11-21,中金公司,85.2000,M06,2,1,2025-05-15 04:09:03,2020-11-22 09:34:36,2.0,85.2,,,
000651.XSHE,2020-11-22,广发证券,,,1,1,2025-05-15 17:14:49,2020-11-23 13:26:49,1.0,,,,
000651.XSHE,2020-11-22,光大证券,,,1,1,2025-05-15 17:15:09,2020-11-23 11:55:44,1.0,,,,
000651.XSHE,2020-11-22,天风证券,,,1,1,2025-05-15 17:15:21,2020-11-23 13:52:06,1.0,,,,
000651.XSHE,2020-11-22,招商证券,,,1,1,2025-05-15 17:15:24,2020-11-23 13:45:13,1.0,,,,
000651.XSHE,2020-11-23,财通证券,,,1,1,2025-05-15 17:15:13,2020-11-25 10:42:09,1.0,,,,
000651.XSHE,2020-11-23,中银国际证券,,,1,1,2025-05-15 17:15:15,2020-11-24 11:20:12,1.0,,,,
000651.XSHE,2020-11-25,财通证券,,,1,1,2025-05-15 17:15:20,2020-11-27 15:47:04,1.0,,,,
000651.XSHE,2020-11-26,中银国际证券,,,1,1,2025-05-15 17:14:29,2020-11-27 14:34:09,1.0,,,,
000651.XSHE,2020-11-26,招商证券,,,1,1,2025-05-15 17:14:30,2020-11-27 11:18:50,1.0,,,,
000651.XSHE,2020-11-27,渤海证券,,,2,1,2025-05-15 17:15:10,2020-11-30 14:08:27,2.0,,,,
000651.XSHE,2020-11-27,申万宏源,,,1,1,2025-05-15 17:15:38,2020-11-27 16:31:09,1.0,,,,
000651.XSHE,2020-11-29,华泰证券,72.9300,,1,1,2025-05-15 04:08:47,2020-11-29 15:40:42,1.0,,,,
000651.XSHE,2020-11-29,中银国际证券,,,1,1,2025-05-15 17:14:38,2020-11-30 14:19:18,1.0,,,,
000651.XSHE,2020-11-29,广发证券,,,1,1,2025-05-15 17:15:00,2020-11-30 14:31:59,1.0,,,,
000651.XSHE,2020-11-29,财通证券,,,1,1,2025-05-15 17:15:27,2020-12-01 11:32:36,1.0,,,,
000651.XSHE,2020-11-29,光大证券,,,1,1,2025-05-15 17:15:43,2020-11-30 11:07:31,1.0,,,,
000651.XSHE,2020-11-29,天风证券,,,1,1,2025-05-15 17:16:05,2020-11-30 11:15:43,1.0,,,,
000651.XSHE,2020-11-30,广发证券,,,1,1,2025-05-15 17:15:12,2020-11-30 13:51:41,1.0,,,,
000651.XSHE,2020-11-30,中金公司,85.2000,M06,2,1,2025-05-15 04:09:06,2020-11-30 10:16:18,2.0,85.2,,,
000651.XSHE,2020-11-30,长江证券,,,1,1,2025-05-15 17:15:40,2020-12-01 17:33:10,1.0,,,,
000651.XSHE,2020-12-01,中金公司,85.2000,,2,1,2025-05-15 04:09:04,2020-12-01 13:19:26,2.0,,,,
000651.XSHE,2020-12-01,国泰海通证券,,,1,1,2025-05-15 17:15:19,2020-12-01 09:58:55,1.0,,,,
000651.XSHE,2020-12-01,国元证券,,,2,1,2025-05-15 17:16:00,2020-12-02 13:45:39,2.0,,,,
000651.XSHE,2020-12-04,渤海证券,,,2,1,2025-05-15 17:14:25,2020-12-04 16:07:53,2.0,,,,
000651.XSHE,2020-12-04,东莞证券,,,1,1,2025-05-15 17:15:14,2020-12-04 17:11:55,1.0,,,,
000651.XSHE,2020-12-06,广发证券,,,1,1,2025-05-15 17:14:27,2020-12-07 14:41:18,1.0,,,,
000651.XSHE,2020-12-06,光大证券,,,1,1,2025-05-15 17:14:36,2020-12-06 13:29:45,1.0,,,,
000651.XSHE,2020-12-06,华泰证券,72.9300,,1,1,2025-05-15 04:08:58,2020-12-07 10:23:02,1.0,,,,
000651.XSHE,2020-12-06,天风证券,,,1,1,2025-05-15 17:15:25,2020-12-07 10:53:51,1.0,,,,
000651.XSHE,2020-12-07,中信证券,,,1,1,2025-05-15 17:14:33,2020-12-07 12:48:13,1.0,,,,
000651.XSHE,2020-12-08,中银国际证券,,,1,1,2025-05-15 17:15:44,2020-12-08 16:40:01,1.0,,,,
000651.XSHE,2020-12-09,民生证券,,,1,1,2025-05-15 17:15:39,2020-12-09 13:22:14,1.0,,,,
000651.XSHE,2020-12-13,国投证券,,,1,1,2025-05-15 17:14:46,2020-12-14 12:11:35,1.0,,,,
000651.XSHE,2020-12-13,广发证券,,,1,1,2025-05-15 17:15:11,2020-12-14 10:26:48,1.0,,,,
000651.XSHE,2020-12-13,华泰证券,72.9300,,1,1,2025-05-15 04:09:15,2020-12-13 14:08:33,1.0,,,,
000651.XSHE,2020-12-13,光大证券,,,1,1,2025-05-15 17:15:49,2020-12-14 11:45:13,1.0,,,,
000651.XSHE,2020-12-13,天风证券,,,1,1,2025-05-15 17:16:06,2020-12-14 10:31:45,1.0,,,,
000651.XSHE,2020-12-14,中银国际证券,,,1,1,2025-05-15 17:15:21,2020-12-14 16:16:52,1.0,,,,
000651.XSHE,2020-12-15,国投证券,68.3400,,1,1,2025-05-15 04:09:09,2020-12-16 10:09:13,1.0,,,,
000651.XSHE,2020-12-17,山西证券,,,2,1,2025-05-15 17:14:41,2020-12-20 12:59:24,2.0,,,,
000651.XSHE,2020-12-18,渤海证券,,,2,1,2025-05-15 17:15:58,2020-12-21 12:18:44,2.0,,,,
000651.XSHE,2020-12-20,光大证券,,,1,1,2025-05-15 17:14:23,2020-12-21 11:10:10,1.0,,,,
000651.XSHE,2020-12-20,天风证券,,,1,1,2025-05-15 17:14:30,2020-12-21 14:13:07,1.0,,,,
000651.XSHE,2020-12-20,中银国际证券,,,1,1,2025-05-15 17:15:14,2020-12-21 18:10:08,1.0,,,,
000651.XSHE,2020-12-20,广发证券,64.1400,,1,1,2025-05-15 04:09:15,2020-12-20 17:30:32,1.0,,,,
000651.XSHE,2020-12-20,华泰证券,72.9300,,1,1,2025-05-15 04:09:16,2020-12-21 16:17:07,1.0,,,,
000651.XSHE,2020-12-21,中泰证券,,,1,1,2025-05-15 17:15:13,2020-12-22 17:40:32,1.0,,,,
000651.XSHE,2020-12-21,中金公司,85.2000,,2,1,2025-05-15 04:09:20,2020-12-21 14:58:05,2.0,,,,
000651.XSHE,2020-12-22,国盛证券,,,1,1,2025-05-15 17:15:36,2020-12-23 09:49:37,1.0,,,,
000651.XSHE,2020-12-27,天风证券,,,1,1,2025-05-15 17:14:45,2020-12-28 10:34:42,1.0,,,,
000651.XSHE,2020-12-27,中银国际证券,,,1,1,2025-05-15 17:14:50,2020-12-28 13:53:32,1.0,,,,
000651.XSHE,2020-12-27,广发证券,64.1400,,1,1,2025-05-15 04:09:05,2020-12-28 15:12:42,1.0,,,,
000651.XSHE,2020-12-27,华泰证券,72.9300,,1,1,2025-05-15 04:09:23,2020-12-27 15:07:09,1.0,,,,
000651.XSHE,2020-12-28,国投证券,,,1,1,2025-05-15 17:15:44,2020-12-28 13:48:05,1.0,,,,
000651.XSHE,2020-12-30,中金公司,85.2000,,2,1,2025-05-15 04:08:56,2020-12-31 10:39:57,2.0,,,,
000651.XSHE,2020-12-31,东方财富证券,,,2,1,2025-05-15 17:15:59,2020-12-31 13:51:17,2.0,,,,
000651.XSHE,2021-01-03,华泰证券,72.9300,,1,1,2025-05-15 04:08:53,2021-01-03 14:55:44,1.0,,,,
000651.XSHE,2021-01-03,广发证券,,,1,1,2025-05-15 17:15:01,2021-01-04 11:03:44,1.0,,,,
000651.XSHE,2021-01-03,国投证券,72.7200,M06,1,1,2025-05-15 04:09:00,2021-01-03 15:36:32,1.0,72.72,,,
000651.XSHE,2021-01-03,天风证券,,,1,1,2025-05-15 17:15:17,2021-01-04 11:13:01,1.0,,,,
000651.XSHE,2021-01-04,渤海证券,,,2,1,2025-05-15 17:14:56,2021-01-05 14:47:11,2.0,,,,
000651.XSHE,2021-01-04,中银国际证券,,,1,1,2025-05-15 17:15:30,2021-01-05 12:58:36,1.0,,,,
000651.XSHE,2021-01-04,财通证券,,,1,1,2025-05-15 17:15:32,2021-01-05 10:48:33,1.0,,,,
000651.XSHE,2021-01-06,中金公司,85.2000,,2,1,2025-05-15 04:08:58,2021-01-06 16:00:00,2.0,,,,
000651.XSHE,2021-01-08,渤海证券,,,2,1,2025-05-15 17:14:35,2021-01-11 15:56:46,2.0,,,,
000651.XSHE,2021-01-08,申万宏源,,,1,1,2025-05-15 17:14:56,2021-01-08 14:29:08,1.0,,,,
000651.XSHE,2021-01-08,西部证券,,,1,1,2025-05-15 17:15:59,2021-01-10 13:02:42,1.0,,,,
000651.XSHE,2021-01-09,招商证券,,,1,1,2025-05-15 17:14:54,2021-01-10 17:36:51,1.0,,,,
000651.XSHE,2021-01-10,财通证券,,,1,1,2025-05-15 17:14:39,2021-01-11 15:12:16,1.0,,,,
000651.XSHE,2021-01-10,广发证券,64.1400,,1,1,2025-05-15 04:08:51,2021-01-11 11:00:51,1.0,,,,
000651.XSHE,2021-01-10,天风证券,,,1,1,2025-05-15 17:15:16,2021-01-11 16:03:11,1.0,,,,
000651.XSHE,2021-01-12,中金公司,85.2000,M06,2,1,2025-05-15 04:08:49,2021-01-13 10:14:51,2.0,85.2,,,
000651.XSHE,2021-01-17,中金公司,85.2000,,2,1,2025-05-15 04:09:00,2021-01-18 12:42:10,2.0,,,,
000651.XSHE,2021-01-17,财通证券,,,1,1,2025-05-15 17:15:05,2021-01-20 16:03:28,1.0,,,,
000651.XSHE,2021-01-17,华泰证券,72.9300,,1,1,2025-05-15 04:09:03,2021-01-17 18:17:18,1.0,,,,
000651.XSHE,2021-01-17,广发证券,,,1,1,2025-05-15 17:15:42,2021-01-18 16:23:29,1.0,,,,
000651.XSHE,2021-01-17,天风证券,,,1,1,2025-05-15 17:15:54,2021-01-18 15:49:27,1.0,,,,
000651.XSHE,2021-01-18,国投证券,,,1,1,2025-05-15 17:14:47,2021-01-19 12:26:46,1.0,,,,
000651.XSHE,2021-01-18,中银国际证券,,,1,1,2025-05-15 17:15:59,2021-01-18 17:14:08,1.0,,,,
000651.XSHE,2021-01-19,中金公司,85.2000,,2,1,2025-05-15 04:08:50,2021-01-19 16:26:36,2.0,,,,
000651.XSHE,2021-01-19,华泰证券,72.9300,,1,1,2025-05-15 04:09:01,2021-01-20 17:30:31,1.0,,,,
000651.XSHE,2021-01-19,申万宏源,,,1,1,2025-05-15 17:15:28,2021-01-20 14:11:36,1.0,,,,
000651.XSHE,2021-01-20,中泰证券,,,1,1,2025-05-15 17:14:59,2021-01-21 17:57:35,1.0,,,,
000651.XSHE,2021-01-22,渤海证券,,,2,1,2025-05-15 17:15:11,2021-01-25 11:43:29,2.0,,,,
000651.XSHE,2021-01-24,广发证券,64.1400,,1,1,2025-05-15 04:08:58,2021-01-25 14:41:06,1.0,,,,
000651.XSHE,2021-01-24,国投证券,72.7200,,1,1,2025-05-15 04:09:09,2021-01-25 13:17:15,1.0,,,,
000651.XSHE,2021-01-24,天风证券,,,1,1,2025-05-15 17:15:55,2021-01-25 14:28:58,1.0,,,,
000651.XSHE,2021-01-25,财通证券,,,1,1,2025-05-15 17:15:27,2021-01-28 12:30:07,1.0,,,,
000651.XSHE,2021-01-26,申万宏源,,,1,1,2025-05-15 17:14:24,2021-01-26 16:41:56,1.0,,,,
000651.XSHE,2021-01-26,中信证券,,,1,1,2025-05-15 17:16:01,2021-01-26 14:46:49,1.0,,,,
000651.XSHE,2021-01-29,招商证券,,,1,1,2025-05-15 17:14:43,2021-02-01 16:47:48,1.0,,,,
000651.XSHE,2021-01-29,中金公司,85.2000,,2,1,2025-05-15 04:09:02,2021-01-29 18:40:58,2.0,,,,
000651.XSHE,2021-01-29,渤海证券,,,2,1,2025-05-15 17:15:45,2021-02-01 16:24:31,2.0,,,,
000651.XSHE,2021-01-31,广发证券,64.1400,,1,1,2025-05-15 04:09:02,2021-02-01 14:33:45,1.0,,,,
000651.XSHE,2021-01-31,财通证券,,,1,1,2025-05-15 17:15:37,2021-02-02 13:51:16,1.0,,,,
000651.XSHE,2021-01-31,天风证券,,,1,1,2025-05-15 17:15:47,2021-02-01 14:36:43,1.0,,,,
000651.XSHE,2021-02-02,西南证券,,,1,1,2025-05-15 17:15:25,2021-02-02 17:51:42,1.0,,,,
000651.XSHE,2021-02-02,中信证券,,,1,1,2025-05-15 17:16:01,2021-02-03 10:09:02,1.0,,,,
000651.XSHE,2021-02-03,中金公司,85.2000,M06,2,1,2025-05-15 04:09:27,2021-02-03 13:41:12,2.0,85.2,,,
000651.XSHE,2021-02-04,长江证券,,,1,1,2025-05-15 17:15:58,2021-02-05 09:59:51,1.0,,,,
000651.XSHE,2021-02-05,广发证券,64.1400,,1,1,2025-05-15 04:08:46,2021-02-05 15:39:24,1.0,,,,
000651.XSHE,2021-02-07,天风证券,,,1,1,2025-05-15 17:15:15,2021-02-08 16:48:54,1.0,,,,
000651.XSHE,2021-02-07,申万宏源,,,1,1,2025-05-15 17:15:21,2021-02-08 12:52:40,1.0,,,,
000651.XSHE,2021-02-07,广发证券,64.1400,,1,1,2025-05-15 04:09:25,2021-02-07 16:13:14,1.0,,,,
000651.XSHE,2021-02-17,中金公司,85.2000,,2,1,2025-05-15 04:08:57,2021-02-18 14:47:11,2.0,,,,
000651.XSHE,2021-02-18,天风证券,,,1,1,2025-05-15 17:15:24,2021-02-18 11:22:53,1.0,,,,
000651.XSHE,2021-02-18,中金公司,85.2000,,2,1,2025-05-15 04:09:11,2021-02-18 15:46:47,2.0,,,,
000651.XSHE,2021-02-21,中金公司,85.2000,,2,1,2025-05-15 04:08:59,2021-02-22 10:28:39,2.0,,,,
000651.XSHE,2021-02-21,广发证券,,,1,1,2025-05-15 17:15:16,2021-02-22 10:48:52,1.0,,,,
000651.XSHE,2021-02-22,天风证券,,,1,1,2025-05-15 17:15:29,2021-02-22 13:58:25,1.0,,,,
000651.XSHE,2021-02-25,中金公司,85.2000,,2,1,2025-05-15 04:09:05,2021-02-25 15:15:37,2.0,,,,
000651.XSHE,2021-02-25,华泰证券,72.9300,,1,1,2025-05-15 04:09:15,2021-02-25 17:49:32,1.0,,,,
000651.XSHE,2021-02-26,招商证券,,,1,1,2025-05-15 17:15:53,2021-02-28 16:38:28,1.0,,,,
000651.XSHE,2021-02-26,申万宏源,,,1,1,2025-05-15 17:16:00,2021-02-28 10:15:51,1.0,,,,
000651.XSHE,2021-02-28,天风证券,,,1,1,2025-05-15 17:14:26,2021-02-28 13:28:00,1.0,,,,
000651.XSHE,2021-02-28,华泰证券,72.9300,,1,1,2025-05-15 04:08:49,2021-02-28 18:51:20,1.0,,,,
000651.XSHE,2021-02-28,中泰证券,,,1,1,2025-05-15 17:15:25,2021-03-01 15:54:16,1.0,,,,
000651.XSHE,2021-03-01,广发证券,64.1400,,1,1,2025-05-15 04:09:15,2021-03-01 16:08:00,1.0,,,,
000651.XSHE,2021-03-01,申万宏源,,,1,1,2025-05-15 17:15:46,2021-03-02 12:06:56,1.0,,,,
000651.XSHE,2021-03-05,渤海证券,,,2,1,2025-05-15 17:16:00,2021-03-08 14:38:18,2.0,,,,
000651.XSHE,2021-03-07,天风证券,,,1,1,2025-05-15 17:14:46,2021-03-08 11:14:23,1.0,,,,
000651.XSHE,2021-03-07,华泰证券,72.9300,,1,1,2025-05-15 04:08:57,2021-03-07 14:44:08,1.0,,,,
000651.XSHE,2021-03-07,广发证券,64.1400,,1,1,2025-05-15 04:09:13,2021-03-08 15:56:31,1.0,,,,
000651.XSHE,2021-03-07,中金公司,85.2000,M06,2,1,2025-05-15 04:09:25,2021-03-08 13:42:52,2.0,85.2,,,
000651.XSHE,2021-03-08,财通证券,,,1,1,2025-05-15 17:15:37,2021-03-10 10:35:58,1.0,,,,
000651.XSHE,2021-03-10,申万宏源,,,1,1,2025-05-15 17:14:41,2021-03-10 17:43:40,1.0,,,,
000651.XSHE,2021-03-12,中金公司,85.2000,,2,1,2025-05-15 04:08:55,2021-03-16 12:25:16,2.0,,,,
000651.XSHE,2021-03-12,渤海证券,,,2,1,2025-05-15 17:14:56,2021-03-15 13:02:57,2.0,,,,
000651.XSHE,2021-03-14,华泰证券,72.9300,,1,1,2025-05-15 04:08:49,2021-03-14 16:50:35,1.0,,,,
000651.XSHE,2021-03-14,财通证券,,,1,1,2025-05-15 17:14:48,2021-03-16 11:36:47,1.0,,,,
000651.XSHE,2021-03-14,广发证券,64.1400,,1,1,2025-05-15 04:09:03,2021-03-15 14:55:07,1.0,,,,
000651.XSHE,2021-03-14,天风证券,,,1,1,2025-05-15 17:15:39,2021-03-15 10:21:53,1.0,,,,
000651.XSHE,2021-03-15,中金公司,85.2000,,2,1,2025-05-15 04:09:20,2021-03-16 13:56:34,2.0,,,,
000651.XSHE,2021-03-15,申万宏源,,,1,1,2025-05-15 17:15:46,2021-03-15 16:29:44,1.0,,,,
000651.XSHE,2021-03-19,中金公司,85.2000,M06,2,1,2025-05-15 04:08:48,2021-03-19 10:43:16,2.0,85.2,,,
000651.XSHE,2021-03-19,华泰证券,,,1,1,2025-05-15 17:15:11,2021-03-19 16:53:40,1.0,,,,
000651.XSHE,2021-03-21,广发证券,64.1400,,1,1,2025-05-15 04:09:07,2021-03-22 11:44:02,1.0,,,,
000651.XSHE,2021-03-22,中泰证券,,,1,1,2025-05-15 17:14:45,2021-03-23 12:08:53,1.0,,,,
000651.XSHE,2021-03-23,财通证券,,,1,1,2025-05-15 17:14:31,2021-03-23 14:10:54,1.0,,,,
000651.XSHE,2021-03-24,浙商证券,,,1,1,2025-05-15 17:15:47,2021-03-25 15:54:48,1.0,,,,
000651.XSHE,2021-03-25,广发证券,64.1400,,1,1,2025-05-15 04:08:54,2021-03-25 14:21:45,1.0,,,,
000651.XSHE,2021-03-26,渤海证券,,,2,1,2025-05-15 17:15:55,2021-03-29 18:30:07,2.0,,,,
000651.XSHE,2021-03-29,中信证券,77.0000,M06,1,1,2025-05-15 04:08:58,2021-03-30 10:53:27,1.0,77.0,,,
000651.XSHE,2021-03-29,中金公司,85.2000,,2,1,2025-05-15 04:09:05,2021-03-29 17:05:47,2.0,,,,
000651.XSHE,2021-03-29,长江证券,,,1,1,2025-05-15 17:15:36,2021-03-30 18:32:17,1.0,,,,
000651.XSHE,2021-04-01,国投证券,72.7200,,1,1,2025-05-15 04:09:09,2021-04-02 10:44:09,1.0,,,,
000651.XSHE,2021-04-02,申万宏源,,,1,1,2025-05-15 17:15:23,2021-04-02 15:19:37,1.0,,,,
000651.XSHE,2021-04-05,中金公司,85.2000,M06,2,1,2025-05-15 04:08:54,2021-04-06 15:42:36,2.0,85.2,,,
000651.XSHE,2021-04-05,华泰证券,72.9300,,1,1,2025-05-15 04:08:56,2021-04-05 16:22:00,1.0,,,,
000651.XSHE,2021-04-05,财通证券,,,1,1,2025-05-15 17:15:50,2021-04-07 09:57:12,1.0,,,,
000651.XSHE,2021-04-06,中金公司,85.2000,,2,1,2025-05-15 04:08:51,2021-04-06 14:42:34,2.0,,,,
000651.XSHE,2021-04-07,财信证券,,,2,1,2025-05-15 17:14:48,2021-04-08 12:24:53,2.0,,,,
000651.XSHE,2021-04-08,渤海证券,,,2,1,2025-05-15 17:14:48,2021-04-09 15:57:12,2.0,,,,
000651.XSHE,2021-04-11,中金公司,85.2000,,2,1,2025-05-15 04:08:48,2021-04-12 14:54:19,2.0,,,,
000651.XSHE,2021-04-11,申万宏源,,,1,1,2025-05-15 17:14:50,2021-04-12 11:59:12,1.0,,,,
000651.XSHE,2021-04-11,华泰证券,72.9300,,1,1,2025-05-15 04:09:18,2021-04-12 14:08:38,1.0,,,,
000651.XSHE,2021-04-12,财通证券,,,1,1,2025-05-15 17:15:05,2021-04-13 14:15:45,1.0,,,,
000651.XSHE,2021-04-14,长江证券,,,1,1,2025-05-15 17:15:15,2021-04-15 09:32:47,1.0,,,,
000651.XSHE,2021-04-14,方正证券,,,1,1,2025-05-15 17:15:33,2021-04-15 15:00:41,1.0,,,,
000651.XSHE,2021-04-14,中金公司,85.2000,M06,2,1,2025-05-15 04:09:16,2021-04-15 15:57:21,2.0,85.2,,,
000651.XSHE,2021-04-14,国盛证券,,,1,1,2025-05-15 17:15:54,2021-04-15 10:22:49,1.0,,,,
000651.XSHE,2021-04-15,民生证券,,,1,1,2025-05-15 17:14:52,2021-04-15 10:10:42,1.0,,,,
000651.XSHE,2021-04-15,华泰证券,72.9300,M06,1,1,2025-05-15 04:08:57,2021-04-16 13:40:08,1.0,72.93,,,
000651.XSHE,2021-04-15,国投证券,70.7200,M06,1,1,2025-05-15 04:08:58,2021-04-15 10:17:36,1.0,70.72,,,
000651.XSHE,2021-04-15,兴业证券,,,2,1,2025-05-15 17:15:12,2021-04-15 16:48:19,2.0,,,,
000651.XSHE,2021-04-15,申万宏源,,,1,1,2025-05-15 17:15:13,2021-04-16 10:37:21,1.0,,,,
000651.XSHE,2021-04-15,国信证券,,,1,1,2025-05-15 17:15:15,2021-04-16 11:58:24,1.0,,,,
000651.XSHE,2021-04-16,华创证券,69.0000,M06,1,1,2025-05-15 04:08:48,2021-04-16 15:35:03,1.0,69.0,,,
000651.XSHE,2021-04-16,渤海证券,,,2,1,2025-05-15 17:14:35,2021-04-19 10:25:31,2.0,,,,
000651.XSHE,2021-04-16,东莞证券,,,1,1,2025-05-15 17:14:56,2021-04-16 14:57:36,1.0,,,,
000651.XSHE,2021-04-16,中金公司,85.2000,M06,2,1,2025-05-15 04:08:59,2021-04-16 14:03:52,2.0,85.2,,,
000651.XSHE,2021-04-17,国投证券,70.7200,,1,1,2025-05-15 04:09:16,2021-04-18 11:46:51,1.0,,,,
000651.XSHE,2021-04-18,中泰证券,,,1,1,2025-05-15 17:14:30,2021-04-19 10:12:19,1.0,,,,
000651.XSHE,2021-04-18,华泰证券,72.9300,,1,1,2025-05-15 04:08:49,2021-04-19 12:57:44,1.0,,,,
000651.XSHE,2021-04-18,中信建投,,,1,1,2025-05-15 17:15:57,2021-04-18 17:15:41,1.0,,,,
000651.XSHE,2021-04-19,中泰证券,,,1,1,2025-05-15 17:14:25,2021-04-20 17:04:11,1.0,,,,
000651.XSHE,2021-04-19,中金公司,85.2000,,2,1,2025-05-15 04:09:01,2021-04-19 15:54:46,2.0,,,,
000651.XSHE,2021-04-19,申万宏源,,,1,1,2025-05-15 17:15:31,2021-04-20 14:17:36,1.0,,,,
000651.XSHE,2021-04-19,中信证券,81.0000,M06,1,1,2025-05-15 04:09:23,2021-04-20 11:11:22,1.0,81.0,,,
