order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000528.XSHE,2019-08-13,广发证券,8.3000,,1,1,2024-06-20 04:58:21,2019-08-14 12:13:04,1.0,,,,
000528.XSHE,2019-08-16,国元证券,,,2,1,2024-06-20 17:39:11,2019-08-16 17:13:02,2.0,,,,
000528.XSHE,2019-08-21,广发证券,8.3000,,1,1,2024-06-20 04:58:17,2019-08-22 15:13:03,1.0,,,,
000528.XSHE,2019-08-25,广发证券,8.3000,,1,1,2024-06-20 04:58:16,2019-08-25 16:13:03,1.0,,,,
000528.XSHE,2019-08-29,海通证券,7.8000,M06,2,1,2024-06-20 04:58:18,2019-08-29 15:13:02,2.0,7.8,,,
000528.XSHE,2019-08-29,国信证券,,,2,1,2024-06-20 17:42:20,2019-08-29 17:13:02,2.0,,,,
000528.XSHE,2019-08-30,国信证券,,,2,1,2024-06-20 17:39:45,2019-08-30 15:13:02,2.0,,,,
000528.XSHE,2019-08-30,中金公司,7.8300,M06,2,1,2024-06-20 04:58:19,2019-09-01 12:13:03,2.0,7.83,,,
000528.XSHE,2019-09-02,国泰海通证券,7.6000,M06,1,1,2024-06-20 04:57:54,2019-09-02 16:13:02,1.0,7.6,,,
000528.XSHE,2019-09-03,国开证券,,,2,1,2024-06-20 17:42:59,2019-09-10 18:13:04,2.0,,,,
000528.XSHE,2019-09-04,中金公司,7.8300,,2,1,2024-06-20 04:58:25,2019-09-05 16:13:06,2.0,,,,
000528.XSHE,2019-09-09,广发证券,8.3000,,1,1,2024-06-20 04:58:00,2019-09-09 14:13:03,1.0,,,,
000528.XSHE,2019-09-15,广发证券,8.3000,,1,1,2024-06-20 04:58:39,2019-09-16 18:13:03,1.0,,,,
000528.XSHE,2019-10-30,海通证券,8.5200,M06,2,1,2024-06-20 04:58:06,2019-10-30 13:13:03,2.0,8.52,,,
000528.XSHE,2019-10-30,中金公司,7.8300,M06,2,1,2024-06-20 04:58:16,2019-10-30 18:13:03,2.0,7.83,,,
000528.XSHE,2019-11-01,长城证券,,,1,1,2024-06-20 17:42:32,2019-11-07 14:13:04,1.0,,,,
000528.XSHE,2019-11-05,国开证券,,,2,1,2024-06-20 17:41:14,2019-11-12 13:13:06,2.0,,,,
000528.XSHE,2019-11-12,中金公司,7.8300,,2,1,2024-06-20 04:58:30,2019-11-13 10:13:03,2.0,,,,
000528.XSHE,2019-12-09,中金公司,7.8300,,2,1,2024-06-20 04:58:19,2019-12-09 19:13:07,2.0,,,,
000528.XSHE,2019-12-31,华泰证券,8.1500,M06,1,1,2024-06-20 04:58:18,2020-01-02 11:13:05,1.0,8.15,,,
000528.XSHE,2020-01-05,华泰证券,8.1500,,1,1,2024-06-20 04:58:15,2020-01-06 11:13:05,1.0,,,,
000528.XSHE,2020-01-06,中泰证券,,,1,1,2024-06-20 17:40:47,2020-01-07 14:13:04,1.0,,,,
000528.XSHE,2020-01-10,华泰证券,,,1,1,2024-06-20 17:41:21,2020-01-12 13:13:03,1.0,,,,
000528.XSHE,2020-01-12,华泰证券,8.1500,,1,1,2024-06-20 04:58:00,2020-01-13 16:13:04,1.0,,,,
000528.XSHE,2020-01-19,华泰证券,8.1500,,1,1,2024-06-20 04:58:21,2020-01-20 16:13:06,1.0,,,,
000528.XSHE,2020-02-02,华泰证券,8.1500,,1,1,2024-06-20 04:58:03,2020-02-03 19:13:11,1.0,,,,
000528.XSHE,2020-02-11,华泰证券,,,1,1,2024-06-20 17:42:54,2020-02-12 15:13:03,1.0,,,,
000528.XSHE,2020-02-16,华泰证券,8.1500,,1,1,2024-06-20 04:58:13,2020-02-16 18:13:11,1.0,,,,
000528.XSHE,2020-02-20,华泰证券,,,1,1,2024-06-20 17:40:52,2020-02-20 15:13:03,1.0,,,,
000528.XSHE,2020-02-23,华泰证券,8.1500,,1,1,2024-06-20 04:58:37,2020-02-23 19:13:03,1.0,,,,
000528.XSHE,2020-03-01,华泰证券,8.1500,,1,1,2024-06-20 04:58:08,2020-03-02 17:13:07,1.0,,,,
000528.XSHE,2020-03-08,华泰证券,8.1500,,1,1,2024-06-20 04:58:33,2020-03-09 10:48:35,1.0,,,,
000528.XSHE,2020-03-22,华泰证券,8.1500,,1,1,2024-06-20 04:58:35,2020-03-22 18:58:49,1.0,,,,
000528.XSHE,2020-03-29,华泰证券,8.1500,,1,1,2024-06-20 04:58:19,2020-03-29 22:28:34,1.0,,,,
000528.XSHE,2020-04-06,华泰证券,8.1500,,1,1,2024-06-20 04:58:02,2020-04-07 16:38:28,1.0,,,,
000528.XSHE,2020-04-12,华泰证券,8.1500,,1,1,2024-06-20 04:58:06,2020-04-13 18:57:53,1.0,,,,
000528.XSHE,2020-04-19,华泰证券,8.1500,,1,1,2024-06-20 04:58:18,2020-04-19 18:21:20,1.0,,,,
000528.XSHE,2020-04-26,华泰证券,8.1500,,1,1,2024-06-20 04:58:16,2020-04-26 17:05:12,1.0,,,,
000528.XSHE,2020-05-01,长城证券,,,1,1,2024-06-20 17:41:50,2020-05-11 17:05:47,1.0,,,,
000528.XSHE,2020-05-03,华泰证券,8.3050,M06,1,1,2024-06-20 04:58:41,2020-05-05 13:00:33,1.0,8.305,,,
000528.XSHE,2020-05-05,华泰证券,8.3050,,1,1,2024-06-20 04:58:17,2020-05-06 19:13:54,1.0,,,,
000528.XSHE,2020-05-09,国信证券,,,2,1,2024-06-20 17:39:10,2020-05-10 12:25:33,2.0,,,,
000528.XSHE,2020-05-09,中金公司,7.8300,M06,2,1,2024-06-20 04:58:18,2020-05-10 09:08:28,2.0,7.83,,,
000528.XSHE,2020-05-10,华泰证券,8.3050,,1,1,2024-06-20 04:58:22,2020-05-11 17:20:02,1.0,,,,
000528.XSHE,2020-05-12,华泰证券,,,1,1,2024-06-20 17:42:18,2020-05-12 16:06:39,1.0,,,,
000528.XSHE,2020-05-14,华创证券,,,2,1,2024-06-20 17:40:59,2020-05-15 14:53:23,2.0,,,,
000528.XSHE,2020-05-24,华泰证券,8.3050,,1,1,2024-06-20 04:58:02,2020-05-25 16:28:32,1.0,,,,
000528.XSHE,2020-05-31,华泰证券,8.3050,,1,1,2024-06-20 04:58:23,2020-05-31 17:20:56,1.0,,,,
000528.XSHE,2020-06-07,华泰证券,8.3050,,1,1,2024-06-20 04:58:25,2020-06-07 16:15:57,1.0,,,,
000528.XSHE,2020-06-10,华泰证券,,,1,1,2024-06-20 17:42:14,2020-06-10 16:57:57,1.0,,,,
000528.XSHE,2020-06-14,华泰证券,8.3050,,1,1,2024-06-20 04:58:40,2020-06-15 10:56:37,1.0,,,,
000528.XSHE,2020-06-28,华泰证券,8.3050,,1,1,2024-06-20 04:57:55,2020-06-29 10:57:28,1.0,,,,
000528.XSHE,2020-07-05,华泰证券,8.3050,,1,1,2024-06-20 04:57:53,2020-07-06 14:52:21,1.0,,,,
000528.XSHE,2020-07-12,华泰证券,8.3050,,1,1,2024-06-20 04:58:09,2020-07-13 10:52:49,1.0,,,,
000528.XSHE,2020-07-19,华泰证券,8.3100,,1,1,2024-06-20 04:58:18,2020-07-20 16:22:12,1.0,,,,
000528.XSHE,2020-07-26,华泰证券,8.3050,,1,1,2024-06-20 04:58:03,2020-07-26 14:26:57,1.0,,,,
000528.XSHE,2020-08-02,华泰证券,8.3050,,1,1,2024-06-20 04:58:21,2020-08-03 10:19:32,1.0,,,,
000528.XSHE,2020-08-09,华泰证券,8.3050,,1,1,2024-06-20 04:58:29,2020-08-09 14:31:16,1.0,,,,
000528.XSHE,2020-08-16,华泰证券,8.3050,,1,1,2024-06-20 04:58:33,2020-08-16 16:06:50,1.0,,,,
000528.XSHE,2020-08-19,华泰证券,8.3050,,1,1,2024-06-20 04:58:25,2020-08-19 16:12:36,1.0,,,,
000528.XSHE,2020-08-23,华泰证券,8.3050,,1,1,2024-06-20 04:58:40,2020-08-23 17:48:40,1.0,,,,
000528.XSHE,2020-08-28,华泰证券,8.3050,,1,1,2024-06-20 04:58:13,2020-08-31 16:52:41,1.0,,,,
000528.XSHE,2020-08-31,华泰证券,8.3050,,1,1,2024-06-20 04:58:15,2020-09-01 14:43:31,1.0,,,,
000528.XSHE,2020-09-01,中金公司,7.8300,M06,2,1,2024-06-20 04:57:56,2020-09-01 17:03:43,2.0,7.83,,,
000528.XSHE,2020-09-02,中信建投,9.1200,M06,1,1,2024-06-20 04:58:21,2020-09-02 14:41:28,1.0,9.12,,,
000528.XSHE,2020-09-07,华泰证券,8.3050,,1,1,2024-06-20 04:58:22,2020-09-07 17:22:46,1.0,,,,
000528.XSHE,2020-10-30,中金公司,7.8300,M06,2,1,2024-06-20 04:58:29,2020-11-01 13:06:16,2.0,7.83,,,
000528.XSHE,2020-12-02,中金公司,7.8300,,2,1,2024-06-20 04:58:35,2020-12-02 09:29:32,2.0,,,,
000528.XSHE,2020-12-18,华泰证券,8.3050,,1,1,2024-06-20 04:58:02,2020-12-18 11:08:59,1.0,,,,
000528.XSHE,2020-12-30,华泰证券,10.5600,M06,1,1,2024-06-20 04:58:01,2020-12-31 10:05:31,1.0,10.56,,,
000528.XSHE,2021-01-12,中金公司,,,2,1,2024-06-20 17:42:13,2021-01-12 10:40:15,2.0,,,,
000528.XSHE,2021-01-18,华泰证券,10.5600,,1,1,2024-06-20 04:58:12,2021-01-18 11:57:48,1.0,,,,
000528.XSHE,2021-02-03,中金公司,10.8900,M06,2,1,2024-06-20 04:58:36,2021-02-04 16:12:05,2.0,10.89,,,
000528.XSHE,2021-02-05,华泰证券,11.2200,M06,1,1,2024-06-20 04:58:30,2021-02-07 11:39:35,1.0,11.22,,,
000528.XSHE,2021-02-08,华泰证券,11.2200,,1,1,2024-06-20 04:58:19,2021-02-08 13:07:38,1.0,,,,
000528.XSHE,2021-02-09,华泰证券,11.2200,,1,1,2024-06-20 04:58:26,2021-02-09 17:34:40,1.0,,,,
000528.XSHE,2021-02-22,华泰证券,11.2200,,1,1,2024-06-20 04:58:06,2021-02-22 11:36:09,1.0,,,,
000528.XSHE,2021-03-07,华泰证券,11.2200,,1,1,2024-06-20 04:57:55,2021-03-08 13:42:52,1.0,,,,
000528.XSHE,2021-03-09,华泰证券,11.2200,,1,1,2024-06-20 04:58:12,2021-03-09 16:51:51,1.0,,,,
000528.XSHE,2021-03-15,华泰证券,11.2200,,1,1,2024-06-20 04:58:11,2021-03-15 14:57:57,1.0,,,,
000528.XSHE,2021-03-23,中金公司,10.8900,,2,1,2024-06-20 04:57:59,2021-03-24 13:20:19,2.0,,,,
000528.XSHE,2021-03-29,华泰证券,11.2200,,1,1,2024-06-20 04:58:36,2021-03-29 16:38:57,1.0,,,,
000528.XSHE,2021-03-30,华泰证券,13.3200,M06,1,1,2024-06-20 04:57:55,2021-03-30 14:41:52,1.0,13.32,,,
000528.XSHE,2021-03-30,中金公司,10.8900,M06,2,1,2024-06-20 04:58:01,2021-03-30 16:53:44,2.0,10.89,,,
000528.XSHE,2021-04-06,中原证券,,,2,1,2024-06-20 17:40:10,2021-04-07 16:08:01,2.0,,,,
000528.XSHE,2021-04-10,华泰证券,13.3200,,1,1,2024-06-20 04:58:09,2021-04-11 13:12:49,1.0,,,,
000528.XSHE,2021-04-15,华泰证券,13.3200,M06,1,1,2024-06-20 04:58:08,2021-04-16 13:23:18,1.0,13.32,,,
000528.XSHE,2021-04-18,华泰证券,13.3200,,1,1,2024-06-20 04:58:14,2021-04-19 12:04:14,1.0,,,,
000528.XSHE,2021-04-25,华泰证券,13.3200,,1,1,2024-06-20 04:58:40,2021-04-25 16:44:37,1.0,,,,
000528.XSHE,2021-04-30,华泰证券,13.3200,M06,1,1,2024-06-20 04:58:27,2021-04-30 14:30:57,1.0,13.32,,,
000528.XSHE,2021-05-09,华泰证券,13.3200,,1,1,2024-06-20 04:57:59,2021-05-10 14:59:23,1.0,,,,
000528.XSHE,2021-05-17,华泰证券,13.3200,,1,1,2024-06-20 04:57:59,2021-05-17 13:46:41,1.0,,,,
000528.XSHE,2021-05-30,华泰证券,13.3200,,1,1,2024-06-20 04:58:12,2021-05-31 14:38:35,1.0,,,,
000528.XSHE,2021-06-07,华泰证券,13.3200,,1,1,2024-06-20 04:58:13,2021-06-07 12:44:56,1.0,,,,
000528.XSHE,2021-06-15,华泰证券,13.3200,,1,1,2024-06-20 04:58:29,2021-06-15 14:13:10,1.0,,,,
000528.XSHE,2021-06-20,华泰证券,13.3200,,1,1,2024-06-20 04:58:24,2021-06-21 10:25:28,1.0,,,,
000528.XSHE,2021-07-04,华泰证券,13.3200,,1,1,2024-06-20 04:57:57,2021-07-05 17:36:49,1.0,,,,
000528.XSHE,2021-07-07,中金公司,10.8900,,2,1,2024-06-20 04:58:21,2021-07-07 11:01:42,2.0,,,,
000528.XSHE,2021-07-19,华泰证券,13.3200,,1,1,2024-06-20 04:58:11,2021-07-19 17:20:36,1.0,,,,
000528.XSHE,2021-07-25,华泰证券,13.3200,,1,1,2024-06-20 04:58:01,2021-07-26 15:26:36,1.0,,,,
000528.XSHE,2021-08-01,华泰证券,13.3200,,1,1,2024-06-20 04:58:15,2021-08-03 14:19:43,1.0,,,,
000528.XSHE,2021-08-09,华泰证券,13.3200,,1,1,2024-06-20 04:58:18,2021-08-09 11:01:18,1.0,,,,
000528.XSHE,2021-08-17,中金公司,10.8900,,2,1,2024-06-20 04:58:35,2021-08-17 15:48:08,2.0,,,,
000528.XSHE,2021-08-22,华泰证券,13.3200,,1,1,2024-06-20 04:58:40,2021-08-23 11:22:17,1.0,,,,
000528.XSHE,2021-08-31,华泰证券,11.2300,M06,1,1,2024-06-20 04:58:12,2021-08-31 10:26:37,1.0,11.23,,,
000528.XSHE,2021-09-03,中金公司,10.8900,M06,2,1,2024-06-20 04:58:27,2021-09-03 13:02:37,2.0,10.89,,,
000528.XSHE,2021-09-06,华泰证券,11.2300,,1,1,2024-06-20 04:58:08,2021-09-07 10:14:08,1.0,,,,
000528.XSHE,2021-09-22,华泰证券,11.2300,,1,1,2024-06-20 04:58:30,2021-09-23 10:53:27,1.0,,,,
000528.XSHE,2021-09-27,华泰证券,11.2300,,1,1,2024-06-20 04:58:41,2021-09-29 11:31:37,1.0,,,,
000528.XSHE,2021-10-11,华泰证券,11.2300,,1,1,2024-06-20 04:58:25,2021-10-12 11:07:36,1.0,,,,
000528.XSHE,2021-10-18,华泰证券,11.2300,,1,1,2024-06-20 04:58:13,2021-10-18 16:55:55,1.0,,,,
000528.XSHE,2021-10-25,华泰证券,11.2300,,1,1,2024-06-20 04:58:16,2021-10-25 14:42:41,1.0,,,,
000528.XSHE,2021-10-26,东莞证券,,,2,1,2024-06-20 17:41:34,2021-10-27 10:14:49,2.0,,,,
000528.XSHE,2021-11-01,华泰证券,11.2300,,1,1,2024-06-20 04:58:15,2021-11-02 15:36:26,1.0,,,,
000528.XSHE,2021-11-02,中金公司,8.7000,M06,2,1,2024-06-20 04:58:17,2021-11-03 14:02:01,2.0,8.7,,,
000528.XSHE,2021-11-21,华泰证券,11.2300,,1,1,2024-06-20 04:58:03,2021-11-22 15:24:11,1.0,,,,
000528.XSHE,2021-12-06,中金公司,8.7000,,2,1,2024-06-20 04:58:21,2021-12-15 17:10:41,2.0,,,,
000528.XSHE,2022-01-05,华泰证券,11.2200,M06,1,1,2024-06-20 04:58:07,2022-01-06 10:05:07,1.0,11.22,,,
000528.XSHE,2022-01-09,华泰证券,11.2200,,1,1,2024-06-20 04:58:08,2022-01-10 20:38:20,1.0,,,,
000528.XSHE,2022-01-16,华泰证券,11.2200,,1,1,2024-06-20 04:58:01,2022-01-17 13:29:53,1.0,,,,
000528.XSHE,2022-01-23,华泰证券,11.2200,,1,1,2024-06-20 04:58:15,2022-01-24 14:51:26,1.0,,,,
000528.XSHE,2022-02-06,华泰证券,11.2200,,1,1,2024-06-20 04:58:25,2022-02-07 15:55:38,1.0,,,,
000528.XSHE,2022-04-07,中金公司,7.0000,M06,2,1,2024-06-20 04:58:37,2022-04-07 15:10:20,2.0,7.0,,,
000528.XSHE,2022-09-01,国信证券,,,2,1,2024-06-20 17:42:55,2022-09-02 15:23:33,2.0,,,,
000528.XSHE,2022-09-06,中金公司,6.5100,M06,2,1,2024-06-20 04:57:56,2022-09-06 16:03:29,2.0,6.51,,,
000528.XSHE,2022-11-07,中金公司,6.5100,M06,2,1,2024-06-20 04:58:01,2022-11-08 16:38:45,2.0,6.51,,,
000528.XSHE,2023-05-03,中信建投,,,1,1,2024-06-20 17:42:31,2023-05-08 14:11:40,1.0,,,,
000528.XSHE,2023-05-07,太平洋证券,,,1,1,2024-06-20 17:42:23,2023-05-08 12:01:07,1.0,,,,
000528.XSHE,2023-05-12,汇丰前海,9.1500,M06,2,1,2024-06-20 04:58:37,2023-11-16 13:44:36,2.0,9.15,,,
000528.XSHE,2023-05-24,中信证券,9.2000,M06,1,1,2024-06-20 04:58:25,2023-05-25 09:30:50,1.0,9.2,,,
000528.XSHE,2023-06-09,东莞证券,,,2,1,2024-06-20 17:42:13,2023-06-09 15:22:57,2.0,,,,
000528.XSHE,2023-06-16,中信建投,,,1,1,2024-06-20 17:42:01,2023-06-18 15:38:15,1.0,,,,
000528.XSHE,2023-08-07,华泰证券,10.4600,M06,1,1,2024-06-20 04:58:08,2023-08-08 00:03:07,1.0,10.46,,,
000528.XSHE,2023-08-08,国投证券,10.6500,M06,1,1,2024-06-20 04:57:53,2023-08-08 12:08:06,1.0,10.65,,,
000528.XSHE,2023-08-30,华泰证券,10.4600,M06,1,1,2024-06-20 04:58:04,2023-08-31 12:11:26,1.0,10.46,,,
000528.XSHE,2023-09-04,中金公司,8.4600,M06,2,1,2024-06-20 04:58:02,2023-09-05 08:18:07,2.0,8.46,,,
000528.XSHE,2023-09-06,中信建投,,,1,1,2024-06-20 17:39:56,2023-09-06 20:08:31,1.0,,,,
000528.XSHE,2023-09-06,国开证券,,,2,1,2024-06-20 17:41:42,2023-09-08 17:41:34,2.0,,,,
000528.XSHE,2023-10-12,华泰金融控股,10.4600,M06,1,1,2024-06-20 04:58:31,2023-10-13 10:54:41,1.0,10.46,,,
000528.XSHE,2023-10-25,浙商证券,,,1,1,2024-06-20 17:40:48,2023-10-25 22:00:23,1.0,,,,
000528.XSHE,2023-10-29,华泰证券,10.4600,M06,1,1,2024-06-20 04:58:04,2023-10-30 17:00:53,1.0,10.46,,,
000528.XSHE,2023-11-05,国金证券,7.8600,M06,1,1,2024-06-20 04:58:01,2023-11-06 12:06:41,1.0,7.86,,,
000528.XSHE,2023-11-06,中金公司,8.4600,M06,2,1,2024-06-20 04:58:39,2023-11-06 10:43:17,2.0,8.46,,,
000528.XSHE,2023-11-07,国开证券,,,2,1,2024-06-20 17:39:13,2023-11-08 17:52:39,2.0,,,,
000528.XSHE,2023-11-18,申港证券,8.1000,M06,1,1,2024-06-20 04:58:02,2023-11-22 01:07:53,1.0,8.1,,,
000528.XSHE,2023-11-20,汇丰前海,8.3000,M06,2,1,2024-06-20 04:58:08,2023-11-22 11:20:14,2.0,8.3,,,
000528.XSHE,2023-12-25,华泰金融控股,10.4600,M06,1,1,2024-06-20 04:58:25,2023-12-26 13:43:57,1.0,10.46,,,
000528.XSHE,2023-12-29,国开证券,,,2,1,2024-06-20 17:42:58,2024-01-04 12:31:04,2.0,,,,
000528.XSHE,2024-01-04,浙商证券,,,1,1,2024-06-20 17:42:49,2024-01-05 09:28:09,1.0,,,,
000528.XSHE,2024-01-25,申港证券,8.8500,M06,1,1,2024-06-20 04:57:53,2024-01-26 14:59:45,1.0,8.85,,,
000528.XSHE,2024-01-25,国金证券,,,1,1,2024-06-20 17:39:58,2024-01-25 10:48:06,1.0,,,,
000528.XSHE,2024-01-25,华泰证券,9.1300,M06,1,1,2024-06-20 04:58:20,2024-01-25 09:02:07,1.0,9.13,,,
000528.XSHE,2024-01-25,浙商证券,,,1,1,2024-06-20 17:41:30,2024-01-26 11:15:47,1.0,,,,
000528.XSHE,2024-01-25,国开证券,,,2,1,2024-06-20 17:42:15,2024-01-26 19:01:36,2.0,,,,
000528.XSHE,2024-01-26,中信证券,9.3000,M06,1,1,2024-07-04 18:10:06,2024-01-28 16:48:41,1.0,9.3,,,
000528.XSHE,2024-03-21,广发证券,9.3800,M06,1,1,2024-06-20 04:58:37,2024-03-21 17:04:35,1.0,9.38,,,
000528.XSHE,2024-03-30,华泰证券,10.1600,M06,1,1,2024-06-20 04:57:59,2024-03-30 20:18:00,1.0,10.16,,,
000528.XSHE,2024-03-30,国金证券,,,1,1,2024-06-20 17:42:47,2024-03-31 12:38:30,1.0,,,,
000528.XSHE,2024-03-31,国投证券,9.6000,M06,1,1,2024-06-20 04:58:00,2024-04-01 04:15:49,1.0,9.6,,,
000528.XSHE,2024-03-31,浙商证券,,,1,1,2024-06-20 17:40:22,2024-03-31 11:52:58,1.0,,,,
000528.XSHE,2024-04-03,国开证券,,,2,1,2024-06-20 17:39:05,2024-04-03 18:00:32,2.0,,,,
000528.XSHE,2024-04-03,中信建投,,,1,1,2024-06-20 17:42:49,2024-04-03 15:09:41,1.0,,,,
000528.XSHE,2024-04-04,中金公司,9.3000,M06,2,1,2024-06-20 04:58:02,2024-04-07 12:56:58,2.0,9.3,,,
000528.XSHE,2024-04-04,中邮证券,,,2,1,2024-06-20 17:39:55,2024-04-07 12:03:59,2.0,,,,
000528.XSHE,2024-04-09,浙商证券,,,1,1,2024-06-20 17:40:33,2024-04-10 08:47:24,1.0,,,,
000528.XSHE,2024-04-10,国金证券,,,1,1,2024-06-20 17:40:45,2024-04-10 16:15:20,1.0,,,,
000528.XSHE,2024-04-11,西南证券,12.8000,M06,1,1,2024-06-20 04:58:30,2024-04-12 20:57:05,1.0,12.8,,,
000528.XSHE,2024-04-19,长江证券,,,1,1,2024-06-20 17:42:38,2024-04-19 12:58:15,1.0,,,,
000528.XSHE,2024-04-24,兴业证券,,,2,1,2024-06-20 17:40:06,2024-04-25 10:15:46,2.0,,,,
000528.XSHE,2024-04-27,华泰证券,12.7000,M06,1,1,2024-06-20 04:58:25,2024-04-27 20:21:37,1.0,12.7,,,
000528.XSHE,2024-04-27,国金证券,,,1,1,2024-06-20 17:41:54,2024-04-28 13:41:41,1.0,,,,
000528.XSHE,2024-04-29,东莞证券,,,2,1,2024-06-20 17:41:26,2024-04-29 18:27:20,2.0,,,,
000528.XSHE,2024-04-29,华鑫证券,,,1,1,2024-06-20 17:41:49,2024-04-29 11:21:39,1.0,,,,
000528.XSHE,2024-05-05,长江证券,,,1,1,2024-06-20 17:42:28,2024-05-05 23:57:54,1.0,,,,
000528.XSHE,2024-05-06,东北证券,,,2,1,2024-06-20 17:41:48,2024-05-07 11:00:53,2.0,,,,
000528.XSHE,2024-05-09,华安证券,,,1,1,2024-06-20 17:42:11,2024-05-09 15:57:06,1.0,,,,
000528.XSHE,2024-06-08,东吴证券,,,1,1,2024-06-20 17:39:13,2024-06-08 23:38:37,1.0,,,,
000528.XSHE,2024-06-11,长城证券,,,2,1,2024-06-20 17:42:03,2024-06-13 14:30:50,2.0,,,,
000528.XSHE,2024-06-16,天风证券,,,1,1,2024-06-20 17:40:37,2024-06-16 17:58:42,1.0,,,,
000528.XSHE,2024-06-18,东吴证券,,,1,1,2024-06-20 17:40:12,2024-06-19 09:44:51,1.0,,,,
000528.XSHE,2024-06-20,华泰金融控股,12.7000,M06,1,1,2024-06-21 17:45:38,2024-06-21 14:08:45,1.0,10.16,,,
000528.XSHE,2024-07-03,广发证券,9.3800,,1,1,2024-07-03 18:08:28,2024-07-03 14:54:29,1.0,,,,
000528.XSHE,2024-07-12,广发证券,,,1,1,2024-07-14 17:45:51,2024-07-14 13:43:09,1.0,,,,
000528.XSHE,2024-07-13,国金证券,,,1,1,2024-07-14 13:45:40,2024-07-14 11:24:50,1.0,,,,
000528.XSHE,2024-07-15,浙商证券,,,1,1,2024-07-15 21:07:15,2024-07-15 16:10:33,1.0,,,,
000528.XSHE,2024-07-15,东吴证券,,,1,1,2024-07-16 14:25:59,2024-07-16 11:24:44,1.0,,,,
000528.XSHE,2024-07-15,长江证券,,,1,1,2024-07-15 21:46:16,2024-07-15 17:27:30,1.0,,,,
000528.XSHE,2024-07-15,国投证券,13.1400,M06,1,1,2024-07-15 18:25:57,2024-07-15 14:34:38,1.0,13.14,,,
000528.XSHE,2024-07-16,广发证券,,,1,1,2024-07-17 13:26:47,2024-07-17 11:33:16,1.0,,,,
000528.XSHE,2024-07-16,天风证券,,,1,1,2024-07-16 21:07:29,2024-07-16 16:20:26,1.0,,,,
000528.XSHE,2024-07-18,广发证券,,,1,1,2024-07-19 18:07:59,2024-07-19 11:27:47,1.0,,,,
000528.XSHE,2024-07-19,方正证券,,,2,1,2024-07-22 12:58:09,2024-07-22 09:13:48,2.0,,,,
000528.XSHE,2024-07-19,华泰金融控股,13.6600,M06,1,1,2024-07-19 21:34:41,2024-07-19 16:21:52,1.0,13.66,,,
000528.XSHE,2024-07-26,西南证券,,,1,1,2024-07-29 14:52:01,2024-07-29 12:26:27,1.0,,,,
000528.XSHE,2024-07-29,广发证券,,,1,1,2024-07-30 18:15:56,2024-07-30 15:01:44,1.0,,,,
000528.XSHE,2024-08-01,东吴证券,,,1,1,2024-08-02 11:03:25,2024-08-01 18:12:42,1.0,,,,
000528.XSHE,2024-08-01,中信证券,13.0000,M06,1,1,2024-09-24 17:53:57,2024-09-24 14:16:31,1.0,13.0,,,
000528.XSHE,2024-08-06,广发证券,,,1,1,2024-08-07 13:45:45,2024-08-07 11:16:28,1.0,,,,
000528.XSHE,2024-08-07,华安证券,,,1,1,2024-08-07 18:26:20,2024-08-07 15:13:09,1.0,,,,
000528.XSHE,2024-08-07,西南证券,,,1,1,2024-08-08 14:26:35,2024-08-08 12:26:38,1.0,,,,
000528.XSHE,2024-08-08,广发证券,,,1,1,2024-08-09 21:57:41,2024-08-09 18:11:48,1.0,,,,
000528.XSHE,2024-08-13,广发证券,,,1,1,2024-08-14 15:51:31,2024-08-14 11:16:21,1.0,,,,
000528.XSHE,2024-08-18,广发证券,,,1,1,2024-08-19 21:51:07,2024-08-19 16:13:53,1.0,,,,
000528.XSHE,2024-08-25,广发证券,,,1,1,2024-08-30 09:59:58,2024-08-27 17:47:48,1.0,,,,
000528.XSHE,2024-08-27,开源证券,,,1,1,2024-08-27 13:25:22,2024-08-27 11:35:00,1.0,,,,
000528.XSHE,2024-08-28,西南证券,,,1,1,2024-08-30 11:16:26,2024-08-29 18:23:41,1.0,,,,
000528.XSHE,2024-08-28,国金证券,,,1,1,2024-08-29 20:17:38,2024-08-29 08:16:21,1.0,,,,
000528.XSHE,2024-08-29,华泰证券,11.3800,M06,1,1,2024-09-06 21:45:47,2024-09-06 17:18:18,1.0,11.38,,,
000528.XSHE,2024-08-29,东吴证券,,,1,1,2024-08-30 11:57:00,2024-08-30 09:42:25,1.0,,,,
000528.XSHE,2024-08-29,方正证券,,,2,1,2024-08-30 18:08:25,2024-08-30 15:24:55,2.0,,,,
000528.XSHE,2024-08-30,华鑫证券,,,1,1,2024-08-30 18:08:25,2024-08-30 14:08:05,1.0,,,,
000528.XSHE,2024-08-30,天风证券,,,1,1,2024-08-30 11:57:00,2024-08-30 09:35:59,1.0,,,,
000528.XSHE,2024-08-30,国开证券,,,2,1,2024-09-03 12:23:53,2024-09-02 23:06:09,2.0,,,,
000528.XSHE,2024-09-01,广发证券,9.3800,,1,1,2024-09-04 23:27:36,2024-09-04 18:02:26,1.0,,,,
000528.XSHE,2024-09-02,太平洋证券,14.1000,M06,1,1,2024-09-03 12:23:53,2024-09-03 09:13:58,1.0,14.1,,,
