order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,half_year_target_price,quarter_recommendation,one_year_target_price,half_year_recommendation,one_year_recommendation
000792.XSHE,2024-01-30,首创证券,,,2,1,2025-04-01 10:34:06,2024-01-31 10:12:46,,2.0,,,
000792.XSHE,2024-01-31,申万宏源,,,1,1,2025-04-01 10:34:02,2024-01-31 17:16:14,,1.0,,,
000792.XSHE,2024-02-04,申万宏源,,,1,1,2025-04-01 10:34:03,2024-02-05 16:31:35,,1.0,,,
000792.XSHE,2024-02-18,申万宏源,,,1,1,2025-04-01 10:34:01,2024-02-19 13:58:19,,1.0,,,
000792.XSHE,2024-02-22,华鑫证券,,,1,1,2025-04-01 10:34:05,2024-02-22 16:44:13,,1.0,,,
000792.XSHE,2024-02-25,申万宏源,,,1,1,2025-04-01 10:33:59,2024-02-26 10:29:49,,1.0,,,
000792.XSHE,2024-03-03,申万宏源,,,1,1,2025-04-01 10:34:00,2024-03-05 16:09:55,,1.0,,,
000792.XSHE,2024-03-04,申万宏源,,,1,1,2025-04-01 10:34:03,2024-03-04 16:05:59,,1.0,,,
000792.XSHE,2024-03-10,申万宏源,,,1,1,2025-04-01 10:34:03,2024-03-12 11:35:35,,1.0,,,
000792.XSHE,2024-03-17,华福证券,21.0000,M06,1,1,2024-03-19 14:34:02,2024-03-19 11:13:06,21.0,1.0,,,
000792.XSHE,2024-03-24,申万宏源,,,1,1,2025-04-01 10:34:06,2024-03-26 12:30:33,,1.0,,,
000792.XSHE,2024-03-29,申万宏源,,,1,1,2025-04-01 10:34:03,2024-03-31 18:21:41,,1.0,,,
000792.XSHE,2024-03-31,国海证券,,,1,1,2025-04-01 10:34:02,2024-04-02 12:26:47,,1.0,,,
000792.XSHE,2024-03-31,东北证券,,,1,1,2025-04-01 10:34:03,2024-04-01 12:20:31,,1.0,,,
000792.XSHE,2024-03-31,中金公司,18.5000,M06,2,1,2024-03-31 18:02:18,2024-03-31 13:39:38,18.5,2.0,,,
000792.XSHE,2024-03-31,申万宏源,,,1,1,2025-04-01 10:34:07,2024-04-02 07:20:26,,1.0,,,
000792.XSHE,2024-04-01,国信证券,,,1,1,2025-04-01 10:34:00,2024-04-03 15:14:22,,1.0,,,
000792.XSHE,2024-04-01,浙商证券,,,1,1,2025-04-01 10:34:00,2024-04-02 18:12:07,,1.0,,,
000792.XSHE,2024-04-02,国投证券,27.0000,M06,2,1,2024-04-03 14:22:13,2024-04-03 09:47:47,27.0,2.0,,,
000792.XSHE,2024-04-03,中信证券,18.0000,M06,1,1,2024-09-25 17:54:16,2024-09-25 15:30:08,18.0,1.0,,,
000792.XSHE,2024-04-07,民生证券,,,1,1,2025-04-01 10:34:01,2024-04-07 21:37:35,,1.0,,,
000792.XSHE,2024-04-09,长城证券,,,2,1,2025-04-01 10:33:59,2024-04-10 19:03:00,,2.0,,,
000792.XSHE,2024-04-09,海通证券,19.0400,M06,2,1,2024-04-10 14:59:14,2024-04-09 20:31:16,19.04,2.0,,,
000792.XSHE,2024-04-14,申万宏源,,,1,1,2025-04-01 10:34:02,2024-04-15 15:53:56,,1.0,,,
000792.XSHE,2024-04-18,东方财富证券,,,2,1,2025-04-01 10:34:05,2024-04-18 16:18:19,,2.0,,,
000792.XSHE,2024-04-30,中金公司,18.5000,M06,2,1,2024-04-30 10:54:05,2024-04-30 08:58:33,18.5,2.0,,,
000792.XSHE,2024-05-06,申万宏源,,,1,1,2025-04-01 10:34:03,2024-05-10 13:58:05,,1.0,,,
000792.XSHE,2024-05-12,申万宏源,,,1,1,2025-04-01 10:34:06,2024-05-13 17:50:13,,1.0,,,
000792.XSHE,2024-05-18,华福证券,,,1,1,2025-04-01 10:34:02,2024-05-19 16:52:59,,1.0,,,
000792.XSHE,2024-05-19,申万宏源,,,1,1,2025-04-01 10:34:03,2024-05-21 18:20:07,,1.0,,,
000792.XSHE,2024-05-23,申万宏源,,,1,1,2025-04-01 10:33:59,2024-05-24 12:07:30,,1.0,,,
000792.XSHE,2024-05-26,申万宏源,,,1,1,2025-04-01 10:34:04,2024-05-27 13:02:48,,1.0,,,
000792.XSHE,2024-06-02,申万宏源,,,1,1,2025-04-01 10:34:04,2024-06-04 14:55:11,,1.0,,,
000792.XSHE,2024-06-10,申万宏源,,,1,1,2025-04-01 10:34:04,2024-06-11 12:02:21,,1.0,,,
000792.XSHE,2024-06-16,申万宏源,,,1,1,2025-04-01 10:34:05,2024-06-17 15:23:12,,1.0,,,
000792.XSHE,2024-06-20,东方财富证券,,,2,1,2025-04-01 10:34:03,2024-06-20 19:40:59,,2.0,,,
000792.XSHE,2024-06-30,申万宏源,,,1,1,2025-04-01 10:34:05,2024-07-03 16:04:15,,1.0,,,
000792.XSHE,2024-07-10,中金公司,18.5000,M06,2,1,2024-07-10 12:23:04,2024-07-10 09:53:28,18.5,2.0,,,
000792.XSHE,2024-07-14,申万宏源,,,1,1,2025-04-01 10:34:05,2024-07-18 18:09:03,,1.0,,,
000792.XSHE,2024-07-19,申万宏源,,,1,1,2025-04-01 10:33:59,2024-07-19 13:55:41,,1.0,,,
000792.XSHE,2024-07-21,申万宏源,,,1,1,2025-04-01 10:34:06,2024-07-22 10:14:19,,1.0,,,
000792.XSHE,2024-07-24,中金公司,18.5000,,2,1,2024-07-25 18:20:03,2024-07-25 13:39:05,,2.0,,,
000792.XSHE,2024-07-28,申万宏源,,,1,1,2025-04-01 10:34:04,2024-07-31 16:22:44,,1.0,,,
000792.XSHE,2024-08-02,申万宏源,,,1,1,2025-04-01 10:34:01,2024-08-02 17:19:18,,1.0,,,
000792.XSHE,2024-08-04,申万宏源,,,1,1,2025-04-01 10:34:06,2024-08-05 15:04:56,,1.0,,,
000792.XSHE,2024-08-06,国联民生,,,1,1,2025-04-01 10:34:06,2024-08-06 18:41:50,,1.0,,,
000792.XSHE,2024-08-25,中金公司,18.5000,,2,1,2024-08-26 21:58:48,2024-08-26 18:21:29,,2.0,,,
000792.XSHE,2024-08-25,申万宏源,,,1,1,2025-04-01 10:34:04,2024-08-26 18:42:35,,1.0,,,
000792.XSHE,2024-08-28,长江证券,,,1,1,2025-04-01 10:34:01,2024-08-29 15:58:58,,1.0,,,
000792.XSHE,2024-08-30,浙商证券,,,1,1,2025-04-01 10:34:02,2024-08-31 16:27:15,,1.0,,,
000792.XSHE,2024-08-31,国联民生,,,1,1,2025-04-01 10:34:05,2024-09-01 18:35:41,,1.0,,,
000792.XSHE,2024-08-31,国海证券,,,1,1,2025-04-01 10:34:06,2024-09-01 14:02:02,,1.0,,,
000792.XSHE,2024-09-01,国信证券,,,2,1,2025-04-01 10:34:00,2024-09-01 18:10:54,,2.0,,,
000792.XSHE,2024-09-01,中金公司,18.5000,M06,2,1,2024-09-02 21:05:04,2024-09-02 15:39:12,18.5,2.0,,,
000792.XSHE,2024-09-01,申万宏源,,,1,1,2025-04-01 10:34:03,2024-09-02 20:32:13,,1.0,,,
000792.XSHE,2024-09-02,Goldman Sachs,12.5000,Y01,4,1,2024-09-08 22:27:46,2024-09-08 19:04:28,,4.0,12.5,,
000792.XSHE,2024-09-02,UBS Warburg,17.6000,Y01,2,1,2024-09-22 17:52:33,2024-09-22 15:20:50,,2.0,17.6,,
000792.XSHE,2024-09-03,申万宏源,,,1,1,2025-04-01 10:34:04,2024-09-03 17:27:02,,1.0,,,
000792.XSHE,2024-09-05,国投证券,22.0000,M06,2,1,2024-09-06 11:45:27,2024-09-06 08:16:23,22.0,2.0,,,
000792.XSHE,2024-09-08,中金公司,,,2,1,2025-04-01 10:34:01,2024-09-09 13:48:03,,2.0,,,
000792.XSHE,2024-09-09,申万宏源,,,1,1,2025-04-01 10:34:00,2024-09-10 09:54:01,,1.0,,,
000792.XSHE,2024-09-09,国联民生,,,1,1,2025-04-01 10:34:02,2024-09-09 16:09:47,,1.0,,,
000792.XSHE,2024-09-10,长城证券,,,2,1,2025-04-01 10:34:04,2024-09-11 19:53:16,,2.0,,,
000792.XSHE,2024-09-10,国海证券,,,1,1,2025-04-01 10:34:05,2024-09-10 19:40:17,,1.0,,,
000792.XSHE,2024-09-12,长江证券,,,1,1,2025-04-01 10:34:06,2024-09-12 15:47:20,,1.0,,,
000792.XSHE,2024-09-12,国联民生,,,1,1,2025-04-01 10:34:06,2024-09-13 15:18:57,,1.0,,,
000792.XSHE,2024-09-17,申万宏源,,,1,1,2025-04-01 10:34:00,2024-09-18 11:42:24,,1.0,,,
000792.XSHE,2024-09-18,东方财富证券,,,2,1,2025-04-01 10:34:04,2024-09-18 13:02:24,,2.0,,,
000792.XSHE,2024-09-22,申万宏源,,,1,1,2025-04-01 10:34:00,2024-09-25 17:20:48,,1.0,,,
000792.XSHE,2024-09-24,东方财富证券,,,2,1,2025-04-01 10:34:02,2024-09-24 16:04:36,,2.0,,,
000792.XSHE,2024-09-29,申万宏源,,,1,1,2025-04-01 10:34:05,2024-09-30 13:27:06,,1.0,,,
000792.XSHE,2024-10-13,申万宏源,,,1,1,2025-04-01 10:34:02,2024-10-16 15:04:55,,1.0,,,
000792.XSHE,2024-10-15,申万宏源,,,1,1,2025-04-01 10:34:01,2024-10-15 14:35:32,,1.0,,,
000792.XSHE,2024-10-20,申万宏源,,,1,1,2025-04-01 10:34:01,2024-10-21 10:01:14,,1.0,,,
000792.XSHE,2024-10-27,申万宏源,,,1,1,2025-04-01 10:33:59,2024-10-29 17:10:29,,1.0,,,
000792.XSHE,2024-10-29,国信证券,,,2,1,2025-04-01 10:34:00,2024-10-29 22:33:40,,2.0,,,
000792.XSHE,2024-10-29,浙商证券,,,1,1,2025-04-01 10:34:01,2024-10-30 11:01:45,,1.0,,,
000792.XSHE,2024-10-30,民生证券,,,1,1,2025-04-01 10:34:04,2024-10-30 20:49:45,,1.0,,,
000792.XSHE,2024-11-03,申万宏源,,,1,1,2025-04-01 10:34:03,2024-11-04 17:48:59,,1.0,,,
000792.XSHE,2024-11-04,申万宏源,,,1,1,2025-04-01 10:34:01,2024-11-05 12:12:37,,1.0,,,
000792.XSHE,2024-11-04,兴业证券,,,2,1,2025-04-01 10:34:04,2024-11-05 12:52:51,,2.0,,,
000792.XSHE,2024-11-05,长城证券,,,2,1,2025-04-01 10:34:01,2024-11-07 15:09:05,,2.0,,,
000792.XSHE,2024-11-05,国投证券,22.0000,M06,2,1,2024-11-06 13:49:46,2024-11-06 11:39:40,22.0,2.0,,,
000792.XSHE,2024-11-05,申万宏源,,,1,1,2025-04-01 10:34:06,2024-11-05 16:39:16,,1.0,,,
000792.XSHE,2024-11-06,国海证券,,,1,1,2025-04-01 10:34:01,2024-11-07 10:02:12,,1.0,,,
000792.XSHE,2024-11-08,申万宏源,,,1,1,2025-04-01 10:34:02,2024-11-08 17:23:22,,1.0,,,
000792.XSHE,2024-11-10,申万宏源,,,1,1,2025-04-01 10:34:02,2024-11-11 17:21:16,,1.0,,,
000792.XSHE,2024-11-13,东北证券,,,1,1,2025-04-01 10:33:59,2024-11-13 16:03:41,,1.0,,,
000792.XSHE,2024-11-14,东方财富证券,,,2,1,2025-04-01 10:34:02,2024-11-14 15:28:03,,2.0,,,
000792.XSHE,2024-11-17,申万宏源,,,1,1,2025-04-01 10:34:05,2024-11-18 11:42:52,,1.0,,,
000792.XSHE,2024-11-20,民生证券,,,1,1,2025-04-01 10:34:00,2024-11-20 17:31:12,,1.0,,,
000792.XSHE,2024-11-24,申万宏源,,,1,1,2025-04-01 10:34:05,2024-11-25 11:38:25,,1.0,,,
000792.XSHE,2024-11-29,东方财富证券,,,2,1,2025-04-01 10:34:03,2024-12-01 09:32:42,,2.0,,,
000792.XSHE,2024-12-01,申万宏源,,,1,1,2025-04-01 10:34:03,2024-12-02 13:25:36,,1.0,,,
000792.XSHE,2024-12-08,申万宏源,,,1,1,2025-04-01 10:34:01,2024-12-09 13:30:41,,1.0,,,
000792.XSHE,2024-12-19,华创证券,21.3000,M06,2,1,2024-12-19 18:16:37,2024-12-19 15:35:10,21.3,2.0,,,
000792.XSHE,2024-12-22,申万宏源,,,1,1,2025-04-01 10:34:02,2024-12-23 14:44:10,,1.0,,,
000792.XSHE,2025-01-05,申万宏源,,,1,1,2025-04-01 10:34:02,2025-01-06 14:24:09,,1.0,,,
000792.XSHE,2025-01-12,申万宏源,,,1,1,2025-04-01 10:34:01,2025-01-13 14:32:55,,1.0,,,
000792.XSHE,2025-01-13,方正证券,,,2,1,2025-04-01 10:34:05,2025-01-14 16:22:14,,2.0,,,
000792.XSHE,2025-01-26,申万宏源,,,1,1,2025-04-01 10:34:03,2025-01-27 11:49:29,,1.0,,,
000792.XSHE,2025-02-09,申万宏源,,,1,1,2025-04-01 10:34:01,2025-02-10 13:52:23,,1.0,,,
000792.XSHE,2025-02-12,开源证券,,,1,1,2025-04-01 10:34:00,2025-02-12 21:18:19,,1.0,,,
000792.XSHE,2025-02-16,申万宏源,,,1,1,2025-04-01 10:33:59,2025-02-17 13:15:26,,1.0,,,
000792.XSHE,2025-02-23,申万宏源,,,1,1,2025-04-01 10:33:59,2025-02-24 15:39:17,,1.0,,,
000792.XSHE,2025-02-24,UBS Warburg,20.3000,Y01,2,1,2025-02-25 13:34:11,2025-02-25 11:11:03,,2.0,20.3,,
000792.XSHE,2025-02-28,海通国际,,,2,1,2025-04-01 10:34:00,2025-03-02 09:51:03,,2.0,,,
000792.XSHE,2025-03-02,申万宏源,,,1,1,2025-04-01 10:34:04,2025-03-03 12:28:57,,1.0,,,
000792.XSHE,2025-03-03,长江证券,,,1,1,2025-04-01 10:33:59,2025-03-03 14:50:30,,1.0,,,
000792.XSHE,2025-03-09,申万宏源,,,1,1,2025-04-01 10:34:01,2025-03-10 14:54:23,,1.0,,,
000792.XSHE,2025-03-16,民生证券,,,1,1,2025-04-01 10:34:00,2025-03-16 15:34:24,,1.0,,,
000792.XSHE,2025-03-16,申万宏源,,,1,1,2025-04-01 10:34:03,2025-03-17 13:02:40,,1.0,,,
000792.XSHE,2025-03-23,申万宏源,,,1,1,2025-04-01 10:34:04,2025-03-24 16:10:34,,1.0,,,
000792.XSHE,2025-03-30,华创证券,21.5000,M06,2,1,2025-03-30 21:04:52,2025-03-30 16:42:09,21.5,2.0,,,
000792.XSHE,2025-03-30,申万宏源,,,1,1,2025-04-01 10:34:05,2025-03-31 18:33:38,,1.0,,,
000792.XSHE,2025-03-31,开源证券,,,1,1,2025-04-01 10:34:02,2025-03-31 11:57:35,,1.0,,,
000792.XSHE,2025-03-31,中金公司,18.5000,M06,2,1,2025-03-31 11:47:47,2025-03-31 09:20:28,18.5,2.0,,,
000792.XSHE,2025-03-31,Goldman Sachs,13.7000,Y01,4,1,2025-04-01 18:26:24,2025-04-01 14:43:43,,4.0,13.7,,
000792.XSHE,2025-03-31,国信证券,,,2,1,2025-04-23 21:14:04,2025-04-01 14:08:38,,2.0,,,
000792.XSHE,2025-03-31,UBS Warburg,20.6400,Y01,2,1,2025-03-31 15:45:09,2025-03-31 13:39:11,,2.0,20.64,,
000792.XSHE,2025-03-31,国联民生,,,1,1,2025-04-02 12:26:31,2025-04-01 18:57:23,,1.0,,,
000792.XSHE,2025-04-01,中原证券,,,2,1,2025-04-02 10:27:26,2025-04-02 07:42:41,,2.0,,,
000792.XSHE,2025-04-01,国海证券,,,1,1,2025-04-02 10:27:27,2025-04-01 18:05:29,,1.0,,,
000792.XSHE,2025-04-01,民生证券,,,1,1,2025-04-01 17:46:30,2025-04-01 14:03:41,,1.0,,,
000792.XSHE,2025-04-01,浙商证券,,,1,1,2025-04-02 21:08:09,2025-04-02 14:48:03,,1.0,,,
000792.XSHE,2025-04-03,华福证券,,,1,1,2025-04-06 11:02:11,2025-04-03 22:19:34,,1.0,,,
000792.XSHE,2025-04-04,兴业证券,,,2,1,2025-04-09 21:05:54,2025-04-06 09:50:52,,2.0,,,
000792.XSHE,2025-04-05,中金公司,18.5000,,2,1,2025-04-06 21:40:36,2025-04-06 17:34:59,,2.0,,,
000792.XSHE,2025-04-06,申万宏源,,,1,1,2025-04-06 18:21:01,2025-04-06 15:35:44,,1.0,,,
000792.XSHE,2025-04-08,民生证券,,,1,1,2025-04-08 21:12:52,2025-04-08 16:43:32,,1.0,,,
000792.XSHE,2025-04-09,长城证券,,,2,1,2025-04-11 17:53:41,2025-04-11 14:37:15,,2.0,,,
000792.XSHE,2025-04-10,海通国际,20.3400,M06,2,1,2025-04-11 17:53:41,2025-04-11 13:57:20,20.34,2.0,,,
000792.XSHE,2025-04-11,光大证券,19.3400,M06,1,1,2025-04-13 11:16:18,2025-04-12 20:20:46,19.34,1.0,,,
000792.XSHE,2025-04-13,申万宏源,,,1,1,2025-04-14 17:56:34,2025-04-14 14:46:53,,1.0,,,
000792.XSHE,2025-04-14,华鑫证券,,,1,1,2025-04-15 11:04:35,2025-04-14 23:04:34,,1.0,,,
000792.XSHE,2025-04-15,申万宏源,,,1,1,2025-04-16 21:47:44,2025-04-16 15:54:59,,1.0,,,
000792.XSHE,2025-04-20,申万宏源,,,1,1,2025-04-21 14:58:18,2025-04-21 11:36:40,,1.0,,,
000792.XSHE,2025-04-22,申万宏源,,,1,1,2025-04-22 17:22:37,2025-04-22 14:15:27,,1.0,,,
000792.XSHE,2025-04-24,开源证券,,,1,1,2025-04-24 21:09:57,2025-04-24 15:58:00,,1.0,,,
000792.XSHE,2025-04-24,国联民生,,,1,1,2025-04-25 15:33:48,2025-04-25 12:49:12,,1.0,,,
000792.XSHE,2025-04-24,民生证券,,,1,1,2025-04-25 10:53:44,2025-04-24 20:50:39,,1.0,,,
000792.XSHE,2025-05-05,开源证券,,,1,1,2025-05-06 15:23:50,2025-05-06 12:59:31,,1.0,,,
000792.XSHE,2025-05-07,国泰海通证券,19.9800,M06,1,1,2025-05-08 18:04:49,2025-05-08 15:10:32,19.98,1.0,,,
000792.XSHE,2025-05-07,申万宏源,,,1,1,2025-05-08 11:25:11,2025-05-07 19:52:23,,1.0,,,
000792.XSHE,2025-05-11,国泰海通证券,,,1,1,2025-05-14 21:44:45,2025-05-14 16:28:35,,1.0,,,
000792.XSHE,2025-05-11,申万宏源,,,1,1,2025-05-12 17:27:59,2025-05-12 14:15:24,,1.0,,,
000792.XSHE,2025-05-12,申万宏源,,,1,1,2025-05-15 12:09:23,2025-05-12 16:55:23,,1.0,,,
000792.XSHE,2025-05-13,申万宏源,,,1,1,2025-05-14 15:28:56,2025-05-14 13:37:36,,1.0,,,
000792.XSHE,2025-05-18,中金公司,18.5000,,2,1,2025-05-19 21:19:39,2025-05-19 16:31:29,,2.0,,,
000792.XSHE,2025-05-25,申万宏源,,,1,1,2025-05-26 18:01:26,2025-05-26 14:03:14,,1.0,,,
000792.XSHE,2025-05-27,长江证券,,,1,1,2025-05-27 21:24:13,2025-05-27 17:27:51,,1.0,,,
000792.XSHE,2025-05-29,华源证券,,,1,1,2025-05-29 22:04:41,2025-05-29 17:42:50,,1.0,,,
000792.XSHE,2025-06-08,申万宏源,,,1,1,2025-06-09 15:29:40,2025-06-09 13:51:26,,1.0,,,
000792.XSHE,2025-06-13,国联民生,,,1,1,2025-06-15 17:33:48,2025-06-15 14:26:56,,1.0,,,
000792.XSHE,2025-06-15,申万宏源,,,1,1,2025-06-16 12:13:12,2025-06-16 10:43:21,,1.0,,,
000792.XSHE,2025-06-16,中信证券,22.0000,M06,1,1,2025-06-17 21:03:57,2025-06-17 16:30:58,22.0,1.0,,,
000792.XSHE,2025-06-19,中原证券,,,2,1,2025-06-19 20:56:27,2025-06-19 17:27:52,,2.0,,,
000792.XSHE,2025-06-22,申万宏源,,,1,1,2025-06-23 12:18:05,2025-06-23 11:10:53,,1.0,,,
000792.XSHE,2025-06-29,申万宏源,,,1,1,2025-07-01 01:42:33,2025-06-30 18:06:31,,1.0,,,
000792.XSHE,2025-07-06,申万宏源,,,1,1,2025-07-07 14:26:13,2025-07-07 13:13:26,,1.0,,,
000792.XSHE,2025-07-17,申万宏源,,,1,1,2025-07-18 13:53:43,2025-07-18 12:04:57,,1.0,,,
000792.XSHE,2025-07-21,申万宏源,,,1,1,2025-07-22 12:35:26,2025-07-22 09:58:57,,1.0,,,
000792.XSHE,2025-07-27,申万宏源,,,1,1,2025-07-28 13:59:12,2025-07-28 12:25:17,,1.0,,,
000792.XSHE,2025-07-28,申万宏源,,,1,1,2025-07-29 13:59:24,2025-07-29 11:16:11,,1.0,,,
000792.XSHE,2025-07-30,民生证券,,,1,1,2025-07-31 12:00:46,2025-07-31 10:26:21,,1.0,,,
000792.XSHE,2025-07-31,中金公司,18.5000,,2,1,2025-07-31 15:20:46,2025-07-31 13:58:14,,2.0,,,
000792.XSHE,2025-08-03,申万宏源,,,1,1,2025-08-04 17:51:32,2025-08-04 15:47:40,,1.0,,,
000792.XSHE,2025-08-10,申万宏源,,,1,1,2025-08-11 14:01:09,2025-08-11 13:08:41,,1.0,,,
000792.XSHE,2025-08-17,申万宏源,,,1,1,2025-08-18 14:47:59,2025-08-18 13:42:14,,1.0,,,
000792.XSHE,2025-08-25,申万宏源,,,1,1,2025-08-26 14:14:08,2025-08-26 11:32:16,,1.0,,,
000792.XSHE,2025-08-30,中金公司,24.0000,M06,2,1,2025-08-31 12:17:06,2025-08-31 11:05:00,24.0,2.0,,,
000792.XSHE,2025-08-31,民生证券,,,1,1,2025-08-31 17:36:32,2025-08-31 14:39:31,,1.0,,,
000792.XSHE,2025-08-31,开源证券,,,1,1,2025-09-01 08:57:28,2025-08-31 22:10:38,,1.0,,,
000792.XSHE,2025-08-31,浙商证券,,,1,1,2025-09-02 10:00:00,2025-09-02 08:11:13,,1.0,,,
000792.XSHE,2025-08-31,申万宏源,,,1,1,2025-09-02 22:02:12,2025-09-02 19:13:26,,1.0,,,
000792.XSHE,2025-09-01,Goldman Sachs,14.5000,Y01,4,1,2025-09-02 17:37:41,2025-09-02 15:26:43,,4.0,14.5,,
000792.XSHE,2025-09-01,中金公司,24.0000,,2,1,2025-09-02 22:02:07,2025-09-02 18:52:56,,2.0,,,
000792.XSHE,2025-09-02,中金公司,,,2,1,2025-09-02 22:02:11,2025-09-02 20:04:37,,2.0,,,
000792.XSHE,2025-09-02,申万宏源,,,1,1,2025-09-03 20:58:54,2025-09-03 18:58:36,,1.0,,,
000792.XSHE,2025-09-03,开源证券,,,1,1,2025-09-04 14:58:37,2025-09-04 14:02:46,,1.0,,,
000792.XSHE,2025-09-03,国海证券,,,1,1,2025-09-04 10:58:48,2025-09-04 09:13:47,,1.0,,,
000792.XSHE,2025-09-04,兴业证券,,,2,1,2025-09-05 12:20:12,2025-09-05 10:19:17,,2.0,,,
000792.XSHE,2025-09-04,国联民生,,,1,1,2025-09-04 20:58:51,2025-09-04 17:23:05,,1.0,,,
000792.XSHE,2025-09-04,中信证券,22.0000,M06,1,1,2025-09-05 21:50:13,2025-09-05 17:58:51,22.0,1.0,,,
000792.XSHE,2025-09-04,华福证券,,,1,1,2025-09-05 10:20:04,2025-09-05 09:01:47,,1.0,,,
000792.XSHE,2025-09-05,华鑫证券,,,1,1,2025-09-07 12:21:30,2025-09-07 10:47:22,,1.0,,,
000792.XSHE,2025-09-07,申万宏源,,,1,1,2025-09-08 17:41:35,2025-09-08 14:52:51,,1.0,,,
000792.XSHE,2025-09-09,民生证券,,,1,1,2025-09-09 14:22:10,2025-09-09 13:43:28,,1.0,,,
000792.XSHE,2025-09-14,申万宏源,,,1,1,2025-09-15 15:05:17,2025-09-15 14:12:06,,1.0,,,
000792.XSHE,2025-09-14,中金公司,24.0000,M06,2,1,2025-09-15 14:25:35,2025-09-15 13:28:29,24.0,2.0,,,
000792.XSHE,2025-09-15,申万宏源,,,1,1,2025-09-15 17:45:47,2025-09-15 15:45:18,,1.0,,,
000792.XSHE,2025-09-16,长江证券,,,1,1,2025-09-17 12:27:16,2025-09-17 11:00:04,,1.0,,,
000792.XSHE,2025-09-17,东北证券,,,1,1,2025-09-18 11:47:32,2025-09-18 10:36:49,,1.0,,,
000792.XSHE,2025-09-21,申万宏源,,,1,1,2025-09-22 12:30:06,2025-09-22 11:13:37,,1.0,,,
000792.XSHE,2025-09-21,中金公司,,,2,1,2025-09-22 11:50:20,2025-09-22 11:06:25,,2.0,,,
000792.XSHE,2025-09-28,申万宏源,,,1,1,2025-09-29 14:11:19,2025-09-29 11:48:24,,1.0,,,
000792.XSHE,2025-09-28,中金公司,24.0000,,2,1,2025-09-29 17:31:08,2025-09-29 14:30:43,,2.0,,,
000792.XSHE,2025-10-12,中金公司,,,2,1,2025-10-13 12:02:28,2025-10-13 10:50:39,,2.0,,,
000792.XSHE,2025-10-12,申万宏源,,,1,1,2025-10-13 14:43:17,2025-10-13 13:32:40,,1.0,,,
000792.XSHE,2025-10-14,光大证券,,,1,1,2025-10-14 14:43:18,2025-10-14 13:44:08,,1.0,,,
000792.XSHE,2025-10-14,申万宏源,,,1,1,2025-10-14 21:25:13,2025-10-14 17:15:08,,1.0,,,
000792.XSHE,2025-10-14,中金公司,28.8000,M06,2,1,2025-10-14 10:43:29,2025-10-14 08:35:35,28.8,2.0,,,
000792.XSHE,2025-10-19,申万宏源,,,1,1,2025-10-20 15:27:30,2025-10-20 14:01:53,,1.0,,,
000792.XSHE,2025-10-20,中金公司,,,2,1,2025-10-20 14:06:58,2025-10-20 13:01:15,,2.0,,,
000792.XSHE,2025-10-21,申万宏源,,,1,1,2025-10-22 10:15:07,2025-10-22 09:09:49,,1.0,,,
000792.XSHE,2025-10-26,民生证券,,,1,1,2025-10-26 20:51:24,2025-10-26 17:40:32,,1.0,,,
000792.XSHE,2025-10-26,申万宏源,,,1,1,2025-10-27 15:30:42,2025-10-27 14:42:43,,1.0,,,
000792.XSHE,2025-10-27,中金公司,,,2,1,2025-10-27 14:11:22,2025-10-27 13:12:28,,2.0,,,
000792.XSHE,2025-10-27,国海证券,,,1,1,2025-10-28 11:31:09,2025-10-28 09:19:49,,1.0,,,
000792.XSHE,2025-10-29,国联民生,,,1,1,2025-10-29 21:07:14,2025-10-29 17:27:37,,1.0,,,
000792.XSHE,2025-10-29,长江证券,,,1,1,2025-10-30 14:14:53,2025-10-30 11:45:46,,1.0,,,
000792.XSHE,2025-10-29,国信证券,,,2,1,2025-10-29 22:15:29,2025-10-29 20:36:22,,2.0,,,
000792.XSHE,2025-10-30,中金公司,,,2,1,2025-10-30 22:38:53,2025-10-30 18:09:42,,2.0,,,
000792.XSHE,2025-11-02,开源证券,,,1,1,2025-11-09 17:34:59,2025-11-09 16:27:45,,1.0,,,
000792.XSHE,2025-11-02,申万宏源,,,1,1,2025-11-03 21:52:59,2025-11-03 18:53:03,,1.0,,,
000792.XSHE,2025-11-03,中金公司,28.8000,,2,1,2025-11-03 15:37:14,2025-11-03 14:27:06,,2.0,,,
000792.XSHE,2025-11-04,申万宏源,,,1,1,2025-11-05 13:39:05,2025-11-05 12:41:56,,1.0,,,
000792.XSHE,2025-11-04,中信证券,26.0000,M06,1,1,2025-11-05 10:58:40,2025-11-05 08:45:59,26.0,1.0,,,
000792.XSHE,2025-11-05,天风证券,31.4900,M06,1,1,2025-11-05 17:39:12,2025-11-05 15:50:33,31.49,1.0,,,
000792.XSHE,2025-11-09,中金公司,28.8000,,2,1,2025-11-10 14:15:11,2025-11-10 12:47:26,,2.0,,,
000792.XSHE,2025-11-11,申万宏源,,,1,1,2025-11-11 20:56:41,2025-11-11 17:44:41,,1.0,,,
000792.XSHE,2025-11-14,长城证券,,,2,1,2025-11-14 15:37:07,2025-11-14 14:26:59,,2.0,,,
000792.XSHE,2025-11-14,申万宏源,,,1,1,2025-11-16 14:18:29,2025-11-16 12:08:35,,1.0,,,
000792.XSHE,2025-11-16,中金公司,28.8000,,2,1,2025-11-17 14:19:23,2025-11-17 11:33:25,,2.0,,,
