order_book_id,date,institute,price_raw,price_prd,grd_coef,grd_prd,rice_create_tm,create_tm,quarter_recommendation,half_year_target_price,one_year_target_price,one_year_recommendation,half_year_recommendation
000739.XSHE,2025-08-26,Morgan Stanley,19.0000,M06,2,1,2025-08-28 12:54:43,2025-08-28 11:18:55,2.0,19.0,,,
000739.XSHE,2025-08-27,国信证券,,,2,1,2025-08-28 10:54:32,2025-08-28 09:25:59,2.0,,,,
000739.XSHE,2025-09-01,中信建投,,,1,1,2025-09-10 21:03:01,2025-09-10 17:47:42,1.0,,,,
000739.XSHE,2025-09-01,国信证券,,,2,1,2025-09-02 22:02:10,2025-09-02 19:45:46,2.0,,,,
000739.XSHE,2025-09-01,太平洋证券,,,1,1,2025-09-02 22:02:12,2025-09-02 18:29:50,1.0,,,,
000739.XSHE,2025-09-07,中信建投,,,1,1,2025-09-10 21:03:03,2025-09-10 16:35:27,1.0,,,,
000739.XSHE,2025-09-08,兴业证券,,,2,1,2025-09-09 12:22:08,2025-09-09 11:09:30,2.0,,,,
000739.XSHE,2025-09-10,国信证券,,,2,1,2025-09-10 21:03:02,2025-09-10 17:44:33,2.0,,,,
000739.XSHE,2025-09-10,兴业证券,,,2,1,2025-09-11 14:23:55,2025-09-11 12:10:11,2.0,,,,
000739.XSHE,2025-09-10,太平洋证券,,,1,1,2025-09-14 17:45:01,2025-09-14 15:24:19,1.0,,,,
000739.XSHE,2025-09-10,中泰证券,,,1,1,2025-09-11 10:23:44,2025-09-11 10:14:33,1.0,,,,
000739.XSHE,2025-09-14,广发证券,16.7000,,1,1,2025-09-15 21:06:09,2025-09-15 16:57:45,1.0,,,,
000739.XSHE,2025-09-15,兴业证券,,,2,1,2025-09-16 12:26:23,2025-09-16 10:50:51,2.0,,,,
000739.XSHE,2025-09-19,国信证券,,,2,1,2025-09-21 15:09:55,2025-09-21 14:06:57,2.0,,,,
000739.XSHE,2025-09-20,国信证券,,,2,1,2025-09-21 15:09:55,2025-09-21 13:49:02,2.0,,,,
000739.XSHE,2025-09-22,兴业证券,,,2,1,2025-09-23 11:50:33,2025-09-23 09:52:09,2.0,,,,
000739.XSHE,2025-09-24,开源证券,,,1,1,2025-09-25 12:08:53,2025-09-25 10:39:04,1.0,,,,
000739.XSHE,2025-09-25,国信证券,,,2,1,2025-09-26 10:49:11,2025-09-26 09:34:16,2.0,,,,
000739.XSHE,2025-09-28,广发证券,16.7000,,1,1,2025-09-29 15:30:40,2025-09-29 13:41:42,1.0,,,,
000739.XSHE,2025-09-29,兴业证券,,,2,1,2025-09-30 12:11:45,2025-09-30 10:44:37,2.0,,,,
000739.XSHE,2025-09-29,太平洋证券,,,1,1,2025-09-30 20:51:49,2025-09-30 16:46:27,1.0,,,,
000739.XSHE,2025-10-09,浙商证券,,,1,1,2025-10-09 17:20:46,2025-10-09 16:03:00,1.0,,,,
000739.XSHE,2025-10-19,广发证券,16.7000,,1,1,2025-10-20 17:28:19,2025-10-20 16:05:35,1.0,,,,
000739.XSHE,2025-10-20,中信建投,,,1,1,2025-10-23 17:29:47,2025-10-23 15:37:46,1.0,,,,
000739.XSHE,2025-10-20,兴业证券,,,2,1,2025-10-21 11:28:05,2025-10-21 09:53:04,2.0,,,,
000739.XSHE,2025-10-21,太平洋证券,,,1,1,2025-10-24 18:10:03,2025-10-24 14:53:33,1.0,,,,
000739.XSHE,2025-10-23,开源证券,,,1,1,2025-10-23 14:48:54,2025-10-23 13:44:07,1.0,,,,
000739.XSHE,2025-10-23,国信证券,,,2,1,2025-10-23 15:29:34,2025-10-23 14:44:30,2.0,,,,
000739.XSHE,2025-10-24,中泰证券,,,1,1,2025-10-25 21:30:35,2025-10-25 18:34:38,1.0,,,,
000739.XSHE,2025-10-26,国信证券,,,2,1,2025-10-27 15:30:42,2025-10-27 14:19:58,2.0,,,,
000739.XSHE,2025-10-26,兴业证券,,,2,1,2025-10-27 14:51:01,2025-10-27 13:40:25,2.0,,,,
000739.XSHE,2025-10-28,招商证券,,,1,1,2025-10-29 11:32:21,2025-10-29 09:50:15,1.0,,,,
000739.XSHE,2025-10-28,国信证券,,,2,1,2025-10-28 14:12:03,2025-10-28 12:55:43,2.0,,,,
000739.XSHE,2025-11-03,西部证券,,,1,1,2025-11-03 17:38:24,2025-11-03 16:11:03,1.0,,,,
000739.XSHE,2025-11-03,国信证券,,,2,1,2025-11-04 17:38:40,2025-11-04 15:59:28,2.0,,,,
000739.XSHE,2025-11-07,兴业证券,,,2,1,2025-11-09 17:34:59,2025-11-09 14:04:37,2.0,,,,
000739.XSHE,2025-11-07,浙商证券,,,1,1,2025-11-09 22:14:51,2025-11-09 20:37:38,1.0,,,,
000739.XSHE,2025-11-08,兴业证券,,,2,1,2025-11-09 17:35:00,2025-11-09 14:24:37,2.0,,,,
000739.XSHE,2025-11-09,兴业证券,,,2,1,2025-11-10 15:34:31,2025-11-10 13:55:32,2.0,,,,
000739.XSHE,2025-11-10,国泰海通证券,21.6200,M06,1,1,2025-11-11 17:35:40,2025-11-11 16:39:32,1.0,21.62,,,
000739.XSHE,2025-11-11,国信证券,,,2,1,2025-11-12 14:56:25,2025-11-12 13:31:31,2.0,,,,
000739.XSHE,2025-11-13,中信建投,,,1,1,2025-11-16 20:59:23,2025-11-16 17:01:07,1.0,,,,
000739.XSHE,2025-11-16,广发证券,16.7000,,1,1,2025-11-21 17:41:58,2025-11-21 15:51:37,1.0,,,,
000739.XSHE,2025-11-17,太平洋证券,,,1,1,2025-11-18 15:40:05,2025-11-18 14:25:34,1.0,,,,
000739.XSHE,2025-11-18,兴业证券,,,2,1,2025-11-18 17:39:52,2025-11-18 16:00:50,2.0,,,,
000739.XSHE,2025-11-19,国信证券,,,2,1,2025-11-20 14:21:25,2025-11-20 13:25:30,2.0,,,,
000739.XSHE,2025-11-24,兴业证券,,,2,1,2025-11-25 12:24:14,2025-11-25 10:57:37,2.0,,,,
000739.XSHE,2025-11-30,中信建投,,,1,1,2025-12-01 15:51:03,2025-12-01 14:20:32,1.0,,,,
000739.XSHE,2025-12-04,兴业证券,,,2,1,2025-12-08 16:35:07,2025-12-08 15:03:15,2.0,,,,
000739.XSHE,2025-12-09,兴业证券,,,2,1,2025-12-10 14:35:41,2025-12-10 11:18:27,2.0,,,,
000739.XSHE,2025-12-09,中信建投,,,1,1,2025-12-18 18:01:23,2025-12-18 15:17:09,1.0,,,,
000739.XSHE,2025-12-16,中信建投,,,1,1,2025-12-18 18:01:23,2025-12-18 15:24:32,1.0,,,,
000739.XSHE,2025-12-17,兴业证券,,,2,1,2025-12-18 12:41:02,2025-12-18 10:59:50,2.0,,,,
000739.XSHE,2025-12-22,国信证券,,,2,1,2025-12-23 11:24:25,2025-12-23 10:30:30,2.0,,,,
000739.XSHE,2025-12-22,兴业证券,,,2,1,2025-12-23 11:24:26,2025-12-23 10:07:23,2.0,,,,
000739.XSHE,2025-12-24,国信证券,,,2,1,2025-12-25 11:24:39,2025-12-25 09:59:46,2.0,,,,
000739.XSHE,2025-12-28,国信证券,,,2,1,2025-12-29 15:28:09,2025-12-29 13:54:31,2.0,,,,
000739.XSHE,2025-12-31,国信证券,,,2,1,2025-12-31 14:48:54,2025-12-31 13:43:29,2.0,,,,
000739.XSHE,2025-12-31,兴业证券,,,2,1,2026-01-04 15:31:36,2026-01-04 14:00:52,2.0,,,,
000739.XSHE,2026-01-02,Morgan Stanley,18.0000,M06,2,1,2026-01-08 10:54:09,2026-01-08 10:12:39,2.0,18.0,,,
000739.XSHE,2026-01-04,中信建投,,,1,1,2026-01-12 18:04:08,2026-01-12 15:35:33,1.0,,,,
000739.XSHE,2026-01-05,兴业证券,,,2,1,2026-01-06 11:32:43,2026-01-06 09:48:17,2.0,,,,
000739.XSHE,2026-01-12,国信证券,,,2,1,2026-01-12 20:56:12,2026-01-12 17:31:42,2.0,,,,
000739.XSHE,2026-01-12,兴业证券,,,2,1,2026-01-13 14:56:17,2026-01-13 11:50:37,2.0,,,,
000739.XSHE,2026-01-19,中信建投,,,1,1,2026-01-28 17:46:32,2026-01-28 15:04:03,1.0,,,,
000739.XSHE,2026-01-19,兴业证券,,,2,1,2026-01-20 17:41:05,2026-01-20 15:35:47,2.0,,,,
000739.XSHE,2026-01-20,国信证券,,,2,1,2026-01-21 11:41:33,2026-01-21 10:49:47,2.0,,,,
000739.XSHE,2026-01-26,中信建投,,,1,1,2026-01-28 17:46:32,2026-01-28 15:33:44,1.0,,,,
000739.XSHE,2026-01-26,兴业证券,,,2,1,2026-01-27 12:25:45,2026-01-27 11:10:41,2.0,,,,
000739.XSHE,2026-01-26,国信证券,,,2,1,2026-01-27 12:25:46,2026-01-27 11:26:47,2.0,,,,
000739.XSHE,2026-02-01,国信证券,,,2,1,2026-02-02 12:28:54,2026-02-02 11:37:59,2.0,,,,
000739.XSHE,2026-02-02,中泰证券,,,1,1,2026-02-03 11:09:42,2026-02-03 10:13:52,1.0,,,,
000739.XSHE,2026-02-03,兴业证券,,,2,1,2026-02-04 15:31:03,2026-02-04 13:29:14,2.0,,,,
000739.XSHE,2026-02-08,中信建投,,,1,1,2026-02-09 20:54:17,2026-02-09 16:37:35,1.0,,,,
000739.XSHE,2026-02-09,中泰证券,,,1,1,2026-02-10 14:54:53,2026-02-10 14:09:34,1.0,,,,
000739.XSHE,2026-02-09,兴业证券,,,2,1,2026-02-10 17:35:35,2026-02-10 15:48:01,2.0,,,,
000739.XSHE,2026-02-12,国信证券,,,2,1,2026-02-13 14:00:05,2026-02-13 13:07:33,2.0,,,,
000739.XSHE,2026-02-23,中泰证券,,,1,1,2026-02-24 15:26:01,2026-02-24 13:48:32,1.0,,,,
000739.XSHE,2026-02-24,兴业证券,,,2,1,2026-02-25 13:26:37,2026-02-25 10:27:02,2.0,,,,
000739.XSHE,2026-02-24,中信建投,,,1,1,2026-02-24 17:26:03,2026-02-24 15:51:41,1.0,,,,
000739.XSHE,2026-03-03,兴业证券,,,2,1,2026-03-04 15:31:37,2026-03-04 13:37:47,2.0,,,,
000739.XSHE,2026-03-09,兴业证券,,,2,1,2026-03-10 15:35:15,2026-03-10 13:50:54,2.0,,,,
000739.XSHE,2026-03-11,群益证券,21.0000,M06,2,1,2026-03-11 18:15:19,2026-03-11 15:27:47,2.0,21.0,,,
000739.XSHE,2026-03-12,国信证券,,,2,1,2026-03-12 20:56:06,2026-03-12 17:10:54,2.0,,,,
000739.XSHE,2026-03-16,兴业证券,,,2,1,2026-03-17 12:58:49,2026-03-17 10:53:51,2.0,,,,
000739.XSHE,2026-03-17,开源证券,,,1,1,2026-03-19 12:20:49,2026-03-19 10:55:03,1.0,,,,
000739.XSHE,2026-03-17,国信证券,,,2,1,2026-03-18 12:59:36,2026-03-18 10:39:51,2.0,,,,
000739.XSHE,2026-03-19,Morgan Stanley,19.8000,M06,2,1,2026-03-22 15:02:22,2026-03-22 14:17:01,2.0,19.8,,,
000739.XSHE,2026-03-20,Morgan Stanley,19.8000,M06,2,1,2026-03-25 21:44:18,2026-03-25 17:40:09,2.0,19.8,,,
000739.XSHE,2026-03-21,中金公司,19.0000,M06,2,1,2026-03-22 14:22:44,2026-03-22 13:33:00,2.0,19.0,,,
000739.XSHE,2026-03-22,兴业证券,,,2,1,2026-03-23 11:42:41,2026-03-23 09:45:48,2.0,,,,
000739.XSHE,2026-03-23,浙商证券,,,1,1,2026-03-24 10:23:05,2026-03-24 08:18:55,1.0,,,,
000739.XSHE,2026-03-24,兴业证券,,,2,1,2026-03-25 21:44:18,2026-03-25 18:02:53,2.0,,,,
000739.XSHE,2026-03-24,华创证券,23.0000,M06,1,1,2026-03-24 14:23:32,2026-03-24 12:50:18,1.0,23.0,,,
000739.XSHE,2026-03-26,开源证券,,,1,1,2026-03-27 17:45:24,2026-03-27 15:49:48,1.0,,,,
000739.XSHE,2026-03-26,招商证券,,,1,1,2026-03-27 11:45:23,2026-03-27 10:18:20,1.0,,,,
000739.XSHE,2026-03-26,国信证券,,,2,1,2026-03-27 15:45:53,2026-03-27 14:32:03,2.0,,,,
000739.XSHE,2026-03-27,中泰证券,,,1,1,2026-03-29 01:46:02,2026-03-28 23:09:39,1.0,,,,
000739.XSHE,2026-03-29,中信建投,,,1,1,2026-03-30 15:46:54,2026-03-30 14:24:05,1.0,,,,
000739.XSHE,2026-03-30,中信证券,21.0000,M06,1,1,2026-03-31 21:48:29,2026-03-31 18:11:46,1.0,21.0,,,
000739.XSHE,2026-04-01,西部证券,,,1,1,2026-04-02 16:29:15,2026-04-02 14:58:33,1.0,,,,
000739.XSHE,2026-04-05,兴业证券,,,2,1,2026-04-06 15:10:47,2026-04-06 13:34:04,2.0,,,,
000739.XSHE,2026-04-08,国信证券,,,2,1,2026-04-08 14:32:35,2026-04-08 13:23:02,2.0,,,,
000739.XSHE,2026-04-08,兴业证券,,,2,1,2026-04-09 15:53:35,2026-04-09 14:17:13,2.0,,,,
